#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
127	145371416	144315778	144415034	144316824	145371416	1066409639
128	104520167	104519911	104519911	94605486	104520167	1066409639
129	82995317	79562311	82994284	79467421	82995317	1066409639
130	661960766	661933549	661933549	654341936	661960766	1066409639
131	95176559	95175622	95175622	91258663	95176559	1066409639
132	57248453	80798941	57212549	81126169	81126169	1066409639
133	94594399	98156753	93706757	96234023	98156753	1066409639
134	465675895	463025011	465676063	463018981	465676063	1066409639
135	87666037	87622567	87622567	87190567	87666037	1066409639
136	90727892	201008417	90713475	201020249	201020249	1066409639
137	96796981	120899593	96796981	96387899	120899593	1066409639
138	383614726	403703389	383583846	403769077	403769077	1066409639
139	77255909	77255909	77255909	77364607	77364607	1066409639
140	106242973	101567393	101567393	100438433	106242973	1066409639
141	105873366	105384526	105384526	105374198	105873366	1066409639
142	1057614017	1066409639	1057626371	1066378541	1066409639	1066409639
143	85882271	85881413	85881413	86891851	86891851	655180846
144	95597930	95560010	95560010	95586038	95597930	655180846
145	54188695	70390259	54185392	70707229	70707229	655180846
146	466184451	466181280	466181280	466099892	466184451	655180846
147	84616001	107423803	84616001	107409397	107423803	655180846
148	88824506	88755718	88755718	83596342	88824506	655180846
149	106058957	106050771	106050771	106048203	106058957	655180846
150	308904857	308669507	308669507	308642357	308904857	655180846
151	106028647	106020493	106020493	106020493	106028647	655180846
152	92704471	92605823	92605823	92605367	92704471	655180846
153	75510243	75508617	75508617	68143073	75510243	655180846
154	512634137	528965837	512635369	530217241	530217241	655180846
155	103369067	103368137	103368137	111858107	111858107	655180846
156	59660424	89824309	59618652	90113533	90113533	655180846
157	68919589	82689289	82434007	82750519	82750519	655180846
158	549612800	549601161	549601161	629470155	629470155	655180846
159	121936605	121927373	121927373	122021851	122021851	655180846
160	73534991	75030409	73532911	77691529	77691529	655180846
161	76147087	76096211	76096211	76147087	76147087	655180846
162	497532227	517976671	497529311	497119451	517976671	655180846
163	78552407	79004243	79004243	79021847	79021847	655180846
164	95930740	101454229	94870777	119506693	119506693	655180846
165	79484149	79479529	79479529	79458409	79484149	655180846
166	490176058	644805157	490174213	644689621	644805157	655180846
167	67175033	65952079	65952079	67267217	67267217	655180846
168	78599215	91943713	77986950	97789441	97789441	655180846
169	71114159	72009859	71112131	71117201	72009859	655180846
170	436511819	436104499	436104499	435534829	436511819	655180846
171	141762479	141752561	141752561	141014183	141762479	655180846
172	98380548	77658586	98367041	77558249	98380548	655180846
173	99054888	99053878	99053878	99051085	99054888	655180846
174	362494212	362423437	362423437	362281631	362494212	655180846
175	119161223	119161223	119161223	119058323	119161223	655180846
176	73095570	71856826	71856826	71550637	73095570	655180846
177	82724923	84776707	82720321	83875423	84776707	655180846
178	655180846	643275025	655170213	642566427	655180846	655180846
179	89955673	89953883	89953883	89975363	89975363	491499559
180	76573897	76567597	76567597	76567237	76573897	491499559
181	87539805	87538950	87538950	87616222	87616222	491499559
182	346992769	346977299	346977299	346934347	346992769	491499559
183	79850506	79782411	79782411	80102873	80102873	491499559
184	78377711	78282583	78282583	63267097	78377711	491499559
185	73954697	73856647	73856647	74410537	74410537	491499559
186	491499559	491404135	491404135	491297011	491499559	491499559
187	72199931	72613201	72183101	72613201	72613201	469332739
188	96019639	96018323	96018323	96028099	96028099	469332739
189	57486381	66894571	57486219	88590599	88590599	469332739
190	469332739	469331029	469331029	466051249	469332739	469332739
191	71208983	71318617	71221589	71307157	71318617	423221459
192	123028486	122991487	122991487	122899507	123028486	423221459
193	73876939	73876939	73876939	73987721	73987721	423221459
194	423221459	416211589	423193813	416117693	423221459	423221459
195	83205354	93568879	83191626	93555619	93568879	353319713
196	85407994	81732286	81732286	85349235	85407994	353319713
197	53982632	53982102	53982102	53832964	53982632	353319713
198	353319713	353319713	353319713	353277143	353319713	353319713
199	62605203	62600779	62600779	68826908	68826908	145371416
200	74828130	74688938	74688938	74663481	74828130	145371416
201	82075997	81862133	81862133	82238003	82238003	145371416
202	120698911	120690023	120690023	120773449	120773449	145371416
203	82928043	62629571	82819098	62614549	82928043	145371416
204	87876667	87806083	87806083	87873607	87876667	145371416
205	57340441	59765579	57339211	63199343	63199343	145371416
206	91518857	92148599	91591163	91976383	92148599	145371416
207	76486651	83563567	79112653	83330899	83563567	145371416
208	62854876	62842041	62842041	62820834	62854876	145371416
209	73558655	77480527	73449448	77429113	77480527	145371416
210	72101819	56006389	60963631	55766149	72101819	145371416
211	96695634	96694421	96694421	96756362	96756362	145371416
212	87345617	87332261	87332261	46292550	87345617	145371416
213	85210189	88188781	83795443	88132123	88188781	145371416
214	123191723	123190867	123190867	123190867	123191723	145371416
215	60686862	60634818	60634818	58727887	60686862	145371416
216	72326683	72306431	72306431	72375125	72375125	145371416
217	70022107	93000671	69954403	93271921	93271921	145371416
218	97060919	96860804	96860804	97693285	97693285	145371416
219	81617383	82353223	81615631	82728589	82728589	145371416
220	54133679	72269629	54121151	73617569	73617569	145371416
221	66106193	66090281	66090281	66184427	66184427	145371416
222	91022473	91016701	91016701	91078861	91078861	145371416
223	63275281	64749757	63278849	66314771	66314771	145371416
224	48251776	48213516	48213516	51940071	51940071	145371416
225	95424127	95421427	95421427	95409277	95424127	145371416
226	89584633	90503323	89591639	90203873	90503323	145371416
227	70331659	71462939	70325303	71868361	71868361	145371416
228	67920266	67367502	67367502	67365740	67920266	145371416
229	60287867	63618193	60278560	63619109	63619109	145371416
230	105658607	105647107	105647107	107105849	107105849	145371416
231	73565467	73562233	73562233	73565467	73565467	145371416
232	50941146	75715649	50938536	75896609	75896609	145371416
233	99886181	101019959	99886181	99886181	101019959	145371416
234	144240594	140605018	144270647	140344387	144270647	145371416
235	71519717	71519717	71519717	71516897	71519717	145371416
236	107378081	109384553	107359909	109374641	109384553	145371416
237	90730313	85071049	90770877	81834378	90770877	145371416
238	88486702	88483922	88483922	86383229	88486702	145371416
239	51869336	51853201	51875824	51869889	51875824	145371416
240	79880557	83043529	79827277	88957849	88957849	145371416
241	56992940	56992333	56992333	56916318	56992940	145371416
242	109509165	107036230	109499711	105928720	109509165	145371416
243	100474146	100467168	100467168	100073054	100474146	145371416
244	58557313	61783481	58556093	61651721	61783481	145371416
245	64130083	64130083	64130083	64147723	64147723	145371416
246	80779728	85731487	80773181	85735423	85735423	145371416
247	62779115	62758633	62758633	62349124	62779115	145371416
248	74375729	84952433	74375233	85239617	85239617	145371416
249	80679113	80653217	80653217	80689073	80689073	145371416
250	88370101	141647101	88377851	142398601	142398601	145371416
251	72557754	72555741	72555741	73385361	73385361	145371416
252	77427925	47997493	77424596	48074101	77427925	145371416
253	88628257	88627751	88627751	77175401	88628257	145371416
254	145371416	144315586	144414842	144316728	145371416	145371416
255	59587513	59584453	59584453	59539063	59587513	141762479
256	64491403	64488331	64488331	64568971	64568971	141762479
257	86073824	86072124	86072124	86026563	86073824	141762479
258	82995317	79562165	82994132	79467275	82995317	141762479
259	88239690	88233917	88233917	88224283	88239690	141762479
260	78383051	118869169	78324031	118869169	118869169	141762479
261	57007739	57003041	57003041	57017657	57017657	141762479
262	95176559	95175555	95175555	91258599	95176559	141762479
263	62419081	62419081	62419081	62458531	62458531	141762479
264	45263051	69504361	45233539	71950057	71950057	141762479
265	64528063	64534423	64534423	56487971	64534423	141762479
266	94594399	98156753	93706757	96234023	98156753	141762479
267	78868840	77081421	78868200	77055769	78868840	141762479
268	51909461	58749913	51889227	58878553	58878553	141762479
269	68336329	68336329	68336329	70016503	70016503	141762479
270	87666037	87606907	87606907	87190567	87666037	141762479
271	58925429	59568241	58929223	59662007	59662007	141762479
272	53116093	72422633	53072029	72101129	72422633	141762479
273	58358221	61523909	61523909	61560491	61560491	141762479
274	96796981	120899593	96796433	96387899	120899593	141762479
275	83058973	83058973	83058973	83699173	83699173	141762479
276	76088627	76048331	76048331	76077863	76088627	141762479
277	68501534	68500809	68500809	72885849	72885849	141762479
278	77255909	77255909	77255909	77364607	77364607	141762479
279	50314021	50314021	50314021	50314021	50314021	141762479
280	60053237	41100671	41100671	59695957	60053237	141762479
281	74145643	74143568	74143568	74452419	74452419	141762479
282	105871610	105384317	105384317	105374041	105871610	141762479
283	45707499	45640396	45702872	45446622	45707499	141762479
284	72951167	72951167	72951167	72884143	72951167	141762479
285	68315101	68312821	68312821	68185141	68315101	141762479
286	85882271	85881413	85881413	86891851	86891851	141762479
287	55908532	54965267	55905298	58613459	58613459	141762479
288	58401876	58368740	58368740	58287309	58401876	141762479
289	42186383	42263257	38326499	49602701	49602701	141762479
290	54188695	70389679	54185290	70707229	70707229	141762479
291	53127281	53127281	53127281	53168603	53168603	141762479
292	82570909	88888621	82568573	88997537	88997537	141762479
293	65385216	65383129	65383129	65371451	65385216	141762479
294	84616001	107423803	84615119	107408809	107423803	141762479
295	53098187	53098187	53098187	53157187	53157187	141762479
296	57152142	79372729	56169320	77134081	79372729	141762479
297	65040377	65035811	65035811	65482951	65482951	141762479
298	106058855	106050687	106050687	106048119	106058855	141762479
299	60903230	60900666	60900666	61023685	61023685	141762479
300	67223837	67168637	67168637	67267637	67267637	141762479
301	55775053	55773806	55773806	55313495	55775053	141762479
302	106028647	106020493	106020493	106020493	106028647	141762479
303	75332099	75176357	75176357	75103031	75332099	141762479
304	87840700	87810540	87810540	87752788	87840700	141762479
305	59434477	59429597	59429597	64582499	64582499	141762479
306	75510243	75508458	75508458	68142929	75510243	141762479
307	60952721	60952721	60952721	60966229	60966229	141762479
308	49308607	49308299	49308299	87368317	87368317	141762479
309	71450971	71449453	71449453	71462092	71462092	141762479
310	103369067	103368137	103368137	111858107	111858107	141762479
311	58448041	58584259	58448041	58597321	58597321	141762479
312	62183417	62135057	62135057	61898873	62183417	141762479
313	68678903	68553703	68553703	68776559	68776559	141762479
314	68919589	82689289	82434007	82750519	82750519	141762479
315	61045643	61043014	61043014	61038983	61045643	141762479
316	58423206	58419173	58419173	58399615	58423206	141762479
317	52249732	52249091	52249091	52241961	52249732	141762479
318	121936605	121927170	121927170	122021647	122021647	141762479
319	55625279	55532131	55532131	45236647	55625279	141762479
320	63864431	63800111	63800111	68057929	68057929	141762479
321	78764467	78763183	78763183	78919189	78919189	141762479
322	76147087	76096211	76096211	76147087	76147087	141762479
323	64458643	64458643	64458643	64460581	64460581	141762479
324	45138059	45138059	45138059	45295199	45295199	141762479
325	52443900	52331131	52406204	52358625	52443900	141762479
326	78552407	79004243	79004243	79021847	79021847	141762479
327	48969391	50315611	48968083	50151457	50315611	141762479
328	100088929	121430249	100083353	121544393	121544393	141762479
329	61660315	61193103	61193103	46207935	61660315	141762479
330	79484149	79479529	79479529	79458409	79484149	141762479
331	48188868	46393993	48261943	48186670	48261943	141762479
332	79725941	89357413	79725941	79662197	89357413	141762479
333	75438382	75405742	75405742	72882613	75438382	141762479
334	67175033	65952079	65952079	67267217	67267217	141762479
335	81778185	80916323	81460633	80930832	81778185	141762479
336	76233491	75239565	75239565	75233992	76233491	141762479
337	71841947	71943721	71559541	72003707	72003707	141762479
338	71114159	72008507	71109427	71117201	72008507	141762479
339	56362717	56362039	56362039	56362717	56362717	141762479
340	42351028	42346956	42346956	42344546	42351028	141762479
341	45839134	45838057	45838057	45804818	45839134	141762479
342	141762479	141748799	141748799	141014183	141762479	141762479
343	51607234	51605107	51605107	51238733	51607234	119161223
344	75387551	75344551	75344551	75624223	75624223	119161223
345	60253462	73728481	60208664	73760221	73760221	119161223
346	99054888	99053786	99053786	99050993	99054888	119161223
347	52096604	54789541	52096004	52148555	54789541	119161223
348	72745505	72260789	72260789	72261727	72745505	119161223
349	62432941	62432941	62432941	62449693	62449693	119161223
350	119161223	119161223	119161223	119057623	119161223	119161223
351	68712110	68710563	68710563	69047392	69047392	101019959
352	48806729	65338409	48602569	65439433	65439433	101019959
353	63218447	63243157	63218447	63409067	63409067	101019959
354	82724923	84776707	82720321	83873653	84776707	101019959
355	52614801	52613655	52613655	51325556	52614801	101019959
356	78196296	63520222	63520222	63951257	78196296	101019959
357	73082599	73072603	73072603	73416751	73416751	101019959
358	89955673	89953883	89953883	89975363	89975363	101019959
359	60521364	60520768	60520768	53092740	60521364	101019959
360	53919715	53058061	53058061	53022240	53919715	101019959
361	54110377	54202793	54110377	54108211	54202793	101019959
362	87539805	87538864	87538864	87616137	87616137	101019959
363	68944161	68942664	68942664	68948836	68948836	101019959
364	61078965	52515569	61071451	38769089	61078965	101019959
365	52123801	54342271	52123801	52345721	54342271	101019959
366	79850506	79782254	79782254	80100596	80100596	101019959
367	58930429	58930429	58930429	58986947	58986947	101019959
368	53680559	53679823	53679823	53679823	53680559	101019959
369	68658672	68654634	68654634	71473374	71473374	101019959
370	73954697	73856647	73856647	74410537	74410537	101019959
371	51703084	51491896	52083474	51486455	52083474	101019959
372	87632191	87629959	87629959	86838343	87632191	101019959
373	55249219	55606553	55251457	55707263	55707263	101019959
374	72199931	72613201	72183101	72613201	72613201	101019959
375	58964237	58952237	58952237	59051987	59051987	101019959
376	60472619	60461339	60461339	60974203	60974203	101019959
377	84463297	84436153	84436153	84540959	84540959	101019959
378	57486381	66894571	57486115	88590599	88590599	101019959
379	72314587	72314587	72314587	72312313	72314587	101019959
380	56177273	55741322	55741322	56176605	56177273	101019959
381	83633755	83631927	83631927	83649355	83649355	101019959
382	71208983	71312123	71221589	71307157	71312123	101019959
383	62757427	62889179	62757427	63116681	63116681	101019959
384	51788221	51778621	51778621	51709501	51788221	101019959
385	70464980	70430523	70430523	70383129	70464980	101019959
386	73876939	73876939	73876939	73987721	73987721	101019959
387	59538461	59530721	59530721	59413847	59538461	101019959
388	42141806	42140848	42140848	49578897	49578897	101019959
389	47867059	48065449	47932411	48091123	48091123	101019959
390	83205354	93568879	83191321	93551329	93568879	101019959
391	66819638	65743419	66818545	65566075	66819638	101019959
392	47330879	100278929	47330879	100270697	100278929	101019959
393	49259816	49258744	49258744	49260222	49260222	101019959
394	53982632	53982043	53982043	53832905	53982632	101019959
395	68360550	68359034	68359034	68901485	68901485	101019959
396	53096441	53082581	53082581	53096441	53096441	101019959
397	43210317	43038230	43208520	43035871	43210317	101019959
398	62605203	62600711	62600711	68816203	68816203	101019959
399	50142234	50128622	50128622	50178744	50178744	101019959
400	56702201	66395209	56702201	66161609	66395209	101019959
401	44866932	43658149	43698801	41828879	44866932	101019959
402	82075997	81862133	81862133	82237601	82237601	101019959
403	54617645	54224104	54619406	54614098	54619406	101019959
404	62182513	63045457	62167969	64526521	64526521	101019959
405	52829057	52773167	52773167	52737527	52829057	101019959
406	82927928	62629571	82803739	62614549	82927928	101019959
407	46674157	46674157	46674157	46698577	46698577	101019959
408	43762237	51740329	43753669	52329481	52329481	101019959
409	55821980	50626779	55809585	50625245	55821980	101019959
410	57340441	59765579	57339211	63199343	63199343	101019959
411	43498882	43483712	43483712	40731997	43498882	101019959
412	57944559	57666149	57946253	57627421	57946253	101019959
413	51890351	56041001	51892003	51982037	56041001	101019959
414	76486651	83563567	79112653	83330899	83563567	101019959
415	53729153	53729153	53729153	53724173	53729153	101019959
416	58419201	58415365	58415365	58493444	58493444	101019959
417	61936755	61935343	61935343	61914966	61936755	101019959
418	73558655	77480527	73449303	77429113	77480527	101019959
419	47063047	47073941	47063047	46918073	47073941	101019959
420	52903447	52291927	52291927	74597821	74597821	101019959
421	39157427	41632859	41415623	42031967	42031967	101019959
422	96695634	96694311	96694311	96756253	96756253	101019959
423	60133956	52561557	60131562	60123247	60133956	101019959
424	50189236	50178638	50178638	50187962	50189236	101019959
425	52866643	52863891	52863891	55117545	55117545	101019959
426	85210189	88188781	83795443	88132123	88188781	101019959
427	48061481	48054154	48054154	48645576	48645576	101019959
428	71813159	71811577	71811577	73731902	73731902	101019959
429	53876297	53558837	53558837	53919197	53919197	101019959
430	60686862	60634705	60634705	58727887	60686862	101019959
431	61041497	60957676	60957676	60935593	61041497	101019959
432	48988544	48986370	48986370	48989062	48989062	101019959
433	45813727	46073527	45906389	45805933	46073527	101019959
434	70022107	92999369	69954403	93271921	93271921	101019959
435	51793139	51789659	51789659	55681041	55681041	101019959
436	61963597	61962289	61962289	60837409	61963597	101019959
437	41626313	41625389	41625389	41659672	41659672	101019959
438	81617383	82353223	81615631	82728589	82728589	101019959
439	50644758	49069387	49699946	48865500	50644758	101019959
440	100106034	92582088	92582088	50654641	100106034	101019959
441	48442253	48442253	48442253	48444017	48444017	101019959
442	66106193	66090281	66090281	66184427	66184427	101019959
443	55346013	55345339	55345339	55361530	55361530	101019959
444	58600691	58522991	58522991	50529252	58600691	101019959
445	61035589	61035589	61035589	47252159	61035589	101019959
446	63275281	64749757	63278849	66314771	66314771	101019959
447	39399937	39778099	39351661	43454779	43454779	101019959
448	46623781	46622437	46622437	51860924	51860924	101019959
449	39399921	39399426	39399426	44641147	44641147	101019959
450	95424127	95421427	95421427	95409277	95424127	101019959
451	50920613	50919372	50919372	50894386	50920613	101019959
452	47231515	47229208	47229208	47230596	47231515	101019959
453	55215649	55215649	55215649	55436713	55436713	101019959
454	70331659	71462939	70325303	71868361	71868361	101019959
455	68747914	67157875	68746492	47536483	68747914	101019959
456	50829211	50308459	50308459	50313019	50829211	101019959
457	78120862	78119901	78119901	79439614	79439614	101019959
458	60287867	63618193	60278484	63619109	63619109	101019959
459	51703676	51700858	51700858	51506325	51703676	101019959
460	44771873	44160517	44160517	45392780	45392780	101019959
461	51661177	51660521	51660521	59503061	59503061	101019959
462	73565467	73562233	73562233	73565467	73565467	101019959
463	41767207	44184067	41772763	44280371	44280371	101019959
464	52425869	52425869	52425869	52261613	52425869	101019959
465	36153707	36151336	36151336	36195722	36195722	101019959
466	99886181	101019959	99886181	99886181	101019959	101019959
467	41543353	41542813	41542813	41563624	41563624	100474146
468	62176133	62173311	62173311	62177340	62177340	100474146
469	50991595	50990364	50990364	51192052	51192052	100474146
470	71519717	71519717	71519717	71508907	71519717	100474146
471	67155223	67112833	67112833	67206091	67206091	100474146
472	53925583	56664833	53924639	62994353	62994353	100474146
473	65769917	66195617	65769917	65868301	66195617	100474146
474	90730313	85070905	90770723	81834239	90770723	100474146
475	78396289	78624289	78296539	78624289	78624289	100474146
476	53588261	53467357	53467357	53693933	53693933	100474146
477	40476656	43080259	40475661	45227713	45227713	100474146
478	51869173	51853132	51875755	51869820	51875755	100474146
479	57934361	57919991	57919991	57988009	57988009	100474146
480	62250157	62227117	62227117	65062477	65062477	100474146
481	46161544	46160435	46160435	46162118	46162118	100474146
482	56992940	56992258	56992258	56916242	56992940	100474146
483	60061753	59964187	59964187	59950663	60061753	100474146
484	67072903	67069999	67069999	67141147	67141147	100474146
485	38870499	38869576	38869576	38871611	38871611	100474146
486	100474146	100467080	100467080	100072967	100474146	100474146
487	43471121	43471121	43471121	43471121	43471121	88628257
488	86648231	86645791	86645791	86648719	86648719	88628257
489	47551126	47550096	47550096	48091917	48091917	88628257
490	64130083	64130083	64130083	64147723	64147723	88628257
491	42793691	42793691	42793691	48790421	48790421	88628257
492	45268386	37058069	37058069	37199116	45268386	88628257
493	44307813	42156197	42737502	42157602	44307813	88628257
494	62779115	62758483	62758483	62348975	62779115	88628257
495	57268499	57179399	57179399	57493229	57493229	88628257
496	67718894	67698757	67698757	67698125	67718894	88628257
497	36728851	36728851	36728851	36676169	36728851	88628257
498	80679113	80653217	80653217	80689073	80689073	88628257
499	35593141	35593141	35593141	36789743	36789743	88628257
500	59224903	58460437	58460437	58441692	59224903	88628257
501	56290155	56288814	56288814	56249392	56290155	88628257
502	72557754	72555741	72555741	73385260	73385260	88628257
503	49203211	49201199	49201199	49088527	49203211	88628257
504	41653223	41643143	41643143	41218271	41653223	88628257
505	56648953	56648953	56648953	57015583	57015583	88628257
506	88628257	88627751	88627751	77175309	88628257	88628257
507	60698059	60688933	60688933	61657303	61657303	88239690
508	58951808	58928146	58928146	58868744	58951808	88239690
509	39498419	40438537	39498419	43659313	43659313	88239690
510	59587513	59580883	59580883	59539063	59587513	88239690
511	46700695	46699574	46699574	86813842	86813842	88239690
512	62089908	57947047	57947047	58546760	62089908	88239690
513	40824299	40824299	40824299	42021641	42021641	88239690
514	86073824	86072124	86072124	86026443	86073824	88239690
515	86871597	83707322	86885302	86908704	86908704	88239690
516	47886287	51814153	47878031	53153173	53153173	88239690
517	42697888	42679122	42679122	38712827	42697888	88239690
518	88239690	88233711	88233711	88224077	88239690	88239690
519	47590289	39662015	47578885	40759963	47590289	86908514
520	43969227	43958501	43958501	43990920	43990920	86908514
521	44447803	44447803	44447803	44561381	44561381	86908514
522	57007739	57003041	57003041	57017657	57017657	86908514
523	39522281	39566213	39550523	40218917	40218917	86908514
524	46255611	46254535	46254535	45336877	46255611	86908514
525	54908101	54788401	54788401	63350101	63350101	86908514
526	62419081	62419081	62419081	62458531	62458531	86908514
527	77494655	77492849	77492849	78157623	78157623	86908514
528	38835749	43485721	38824133	43692697	43692697	86908514
529	45833939	45833939	45833939	46198949	46198949	86908514
530	64534423	64528063	64528063	56487971	64534423	86908514
