timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-06 15:40:40,5410000000,5419999999,OK,none,5000000,1.47
2026-02-06 15:40:40,5420000000,5429999999,OK,none,5000000,1.48
2026-02-06 15:40:40,5430000000,5439999999,OK,none,5000000,1.48
2026-02-06 15:40:40,5440000000,5449999999,OK,none,5000000,1.46
2026-02-06 15:40:40,5450000000,5459999999,OK,none,5000000,1.47
2026-02-06 15:40:40,5460000000,5469999999,OK,none,5000000,1.48
2026-02-06 15:40:40,5470000000,5479999999,OK,none,5000000,1.48
2026-02-06 15:40:40,5480000000,5489999999,OK,none,5000000,1.47
2026-02-06 15:40:40,5490000000,5499999999,OK,none,5000000,1.46
2026-02-06 15:40:40,5500000000,5509999999,OK,none,5000000,1.46
2026-02-06 15:40:40,5510000000,5519999999,OK,none,5000000,1.45
2026-02-06 15:40:40,5520000000,5529999999,OK,none,5000000,1.46
2026-02-06 15:40:46,5530000000,5539999999,OK,none,5000000,1.51
2026-02-06 15:40:46,5540000000,5549999999,OK,none,5000000,1.51
2026-02-06 15:40:46,5550000000,5559999999,OK,none,5000000,1.52
2026-02-06 15:40:46,5560000000,5569999999,OK,none,5000000,1.54
2026-02-06 15:40:46,5570000000,5579999999,OK,none,5000000,1.53
2026-02-06 15:40:46,5580000000,5589999999,OK,none,5000000,1.52
2026-02-06 15:40:46,5590000000,5599999999,OK,none,5000000,1.50
2026-02-06 15:40:46,5600000000,5609999999,OK,none,5000000,1.51
2026-02-06 15:40:46,5610000000,5619999999,OK,none,5000000,1.53
2026-02-06 15:40:46,5620000000,5629999999,OK,none,5000000,1.51
2026-02-06 15:40:46,5630000000,5639999999,OK,none,5000000,1.50
2026-02-06 15:40:46,5640000000,5649999999,OK,none,5000000,1.48
2026-02-06 15:40:51,5650000000,5659999999,OK,none,5000000,1.50
2026-02-06 15:40:51,5660000000,5669999999,OK,none,5000000,1.50
2026-02-06 15:40:51,5670000000,5679999999,OK,none,5000000,1.50
2026-02-06 15:40:51,5680000000,5689999999,OK,none,5000000,1.51
2026-02-06 15:40:51,5690000000,5699999999,OK,none,5000000,1.48
2026-02-06 15:40:51,5700000000,5709999999,OK,none,5000000,1.50
2026-02-06 15:40:51,5710000000,5719999999,OK,none,5000000,1.45
2026-02-06 15:40:51,5720000000,5729999999,OK,none,5000000,1.52
2026-02-06 15:40:51,5730000000,5739999999,OK,none,5000000,1.48
2026-02-06 15:40:51,5740000000,5749999999,OK,none,5000000,1.50
2026-02-06 15:40:51,5750000000,5759999999,OK,none,5000000,1.50
2026-02-06 15:40:51,5760000000,5769999999,OK,none,5000000,1.48
2026-02-06 15:40:57,5770000000,5779999999,OK,none,5000000,1.53
2026-02-06 15:40:57,5780000000,5789999999,OK,none,5000000,1.57
2026-02-06 15:40:57,5790000000,5799999999,OK,none,5000000,1.56
2026-02-06 15:40:57,5800000000,5809999999,OK,none,5000000,1.56
2026-02-06 15:40:57,5810000000,5819999999,OK,none,5000000,1.57
2026-02-06 15:40:57,5820000000,5829999999,OK,none,5000000,1.57
2026-02-06 15:40:57,5830000000,5839999999,OK,none,5000000,1.58
2026-02-06 15:40:57,5840000000,5849999999,OK,none,5000000,1.55
2026-02-06 15:40:57,5850000000,5859999999,OK,none,5000000,1.57
2026-02-06 15:40:57,5860000000,5869999999,OK,none,5000000,1.56
2026-02-06 15:40:57,5870000000,5879999999,OK,none,5000000,1.56
2026-02-06 15:40:57,5880000000,5889999999,OK,none,5000000,1.58
2026-02-06 15:41:02,5890000000,5899999999,OK,none,5000000,1.58
2026-02-06 15:41:02,5900000000,5909999999,OK,none,5000000,1.55
2026-02-06 15:41:02,5910000000,5919999999,OK,none,5000000,1.55
2026-02-06 15:41:02,5920000000,5929999999,OK,none,5000000,1.55
2026-02-06 15:41:02,5930000000,5939999999,OK,none,5000000,1.57
2026-02-06 15:41:02,5940000000,5949999999,OK,none,5000000,1.57
2026-02-06 15:41:02,5950000000,5959999999,OK,none,5000000,1.51
2026-02-06 15:41:02,5960000000,5969999999,OK,none,5000000,1.53
2026-02-06 15:41:02,5970000000,5979999999,OK,none,5000000,1.50
2026-02-06 15:41:02,5980000000,5989999999,OK,none,5000000,1.50
2026-02-06 15:41:02,5990000000,5999999999,OK,none,5000000,1.54
2026-02-06 15:41:02,6000000000,6009999999,OK,none,5000000,1.52
2026-02-06 15:41:07,6010000000,6019999999,OK,none,5000000,1.53
2026-02-06 15:41:07,6020000000,6029999999,OK,none,5000000,1.53
2026-02-06 15:41:07,6030000000,6039999999,OK,none,5000000,1.54
2026-02-06 15:41:07,6040000000,6049999999,OK,none,5000000,1.53
2026-02-06 15:41:07,6050000000,6059999999,OK,none,5000000,1.53
2026-02-06 15:41:07,6060000000,6069999999,OK,none,5000000,1.52
2026-02-06 15:41:07,6070000000,6079999999,OK,none,5000000,1.56
2026-02-06 15:41:07,6080000000,6089999999,OK,none,5000000,1.55
2026-02-06 15:41:07,6090000000,6099999999,OK,none,5000000,1.53
2026-02-06 15:41:07,6100000000,6109999999,OK,none,5000000,1.53
2026-02-06 15:41:07,6110000000,6119999999,OK,none,5000000,1.54
2026-02-06 15:41:07,6120000000,6129999999,OK,none,5000000,1.53
2026-02-06 15:41:13,6130000000,6139999999,OK,none,5000000,1.62
2026-02-06 15:41:13,6140000000,6149999999,OK,none,5000000,1.63
2026-02-06 15:41:13,6150000000,6159999999,OK,none,5000000,1.63
2026-02-06 15:41:13,6160000000,6169999999,OK,none,5000000,1.66
2026-02-06 15:41:13,6170000000,6179999999,OK,none,5000000,1.58
2026-02-06 15:41:13,6180000000,6189999999,OK,none,5000000,1.62
2026-02-06 15:41:13,6190000000,6199999999,OK,none,5000000,1.67
2026-02-06 15:41:13,6200000000,6209999999,OK,none,5000000,1.75
2026-02-06 15:41:13,6210000000,6219999999,OK,none,5000000,1.74
2026-02-06 15:41:13,6220000000,6229999999,OK,none,5000000,1.75
2026-02-06 15:41:13,6230000000,6239999999,OK,none,5000000,1.75
2026-02-06 15:41:13,6240000000,6249999999,OK,none,5000000,1.76
2026-02-06 15:41:20,6250000000,6259999999,OK,none,5000000,1.56
2026-02-06 15:41:20,6260000000,6269999999,OK,none,5000000,1.60
2026-02-06 15:41:20,6270000000,6279999999,OK,none,5000000,1.56
2026-02-06 15:41:20,6280000000,6289999999,OK,none,5000000,1.58
2026-02-06 15:41:20,6290000000,6299999999,OK,none,5000000,1.57
2026-02-06 15:41:20,6300000000,6309999999,OK,none,5000000,1.60
2026-02-06 15:41:20,6310000000,6319999999,OK,none,5000000,1.57
2026-02-06 15:41:20,6320000000,6329999999,OK,none,5000000,1.56
2026-02-06 15:41:20,6330000000,6339999999,OK,none,5000000,1.60
2026-02-06 15:41:20,6340000000,6349999999,OK,none,5000000,1.59
2026-02-06 15:41:20,6350000000,6359999999,OK,none,5000000,1.60
2026-02-06 15:41:20,6360000000,6369999999,OK,none,5000000,1.59
2026-02-06 15:41:25,6370000000,6379999999,OK,none,5000000,1.66
2026-02-06 15:41:26,6380000000,6389999999,OK,none,5000000,1.65
2026-02-06 15:41:26,6390000000,6399999999,OK,none,5000000,1.67
2026-02-06 15:41:26,6400000000,6409999999,OK,none,5000000,1.67
2026-02-06 15:41:26,6410000000,6419999999,OK,none,5000000,1.65
2026-02-06 15:41:26,6420000000,6429999999,OK,none,5000000,1.67
2026-02-06 15:41:26,6430000000,6439999999,OK,none,5000000,1.57
2026-02-06 15:41:26,6440000000,6449999999,OK,none,5000000,1.55
2026-02-06 15:41:26,6450000000,6459999999,OK,none,5000000,1.53
2026-02-06 15:41:26,6460000000,6469999999,OK,none,5000000,1.57
2026-02-06 15:41:26,6470000000,6479999999,OK,none,5000000,1.55
2026-02-06 15:41:26,6480000000,6489999999,OK,none,5000000,1.54
2026-02-06 15:41:32,6490000000,6499999999,OK,none,5000000,1.64
2026-02-06 15:41:32,6500000000,6509999999,OK,none,5000000,1.67
2026-02-06 15:41:32,6510000000,6519999999,OK,none,5000000,1.63
2026-02-06 15:41:32,6520000000,6529999999,OK,none,5000000,1.66
2026-02-06 15:41:32,6530000000,6539999999,OK,none,5000000,1.65
2026-02-06 15:41:32,6540000000,6549999999,OK,none,5000000,1.67
2026-02-06 15:41:32,6550000000,6559999999,OK,none,5000000,1.58
2026-02-06 15:41:32,6560000000,6569999999,OK,none,5000000,1.56
2026-02-06 15:41:32,6570000000,6579999999,OK,none,5000000,1.59
2026-02-06 15:41:32,6580000000,6589999999,OK,none,5000000,1.57
2026-02-06 15:41:32,6590000000,6599999999,OK,none,5000000,1.57
2026-02-06 15:41:32,6600000000,6609999999,OK,none,5000000,1.59
2026-02-06 15:41:38,6610000000,6619999999,OK,none,5000000,1.59
2026-02-06 15:41:38,6620000000,6629999999,OK,none,5000000,1.58
2026-02-06 15:41:38,6630000000,6639999999,OK,none,5000000,1.58
2026-02-06 15:41:38,6640000000,6649999999,OK,none,5000000,1.60
2026-02-06 15:41:38,6650000000,6659999999,OK,none,5000000,1.57
2026-02-06 15:41:38,6660000000,6669999999,OK,none,5000000,1.60
2026-02-06 15:41:38,6670000000,6679999999,OK,none,5000000,1.65
2026-02-06 15:41:38,6680000000,6689999999,OK,none,5000000,1.65
2026-02-06 15:41:38,6690000000,6699999999,OK,none,5000000,1.66
2026-02-06 15:41:38,6700000000,6709999999,OK,none,5000000,1.67
2026-02-06 15:41:38,6710000000,6719999999,OK,none,5000000,1.66
2026-02-06 15:41:38,6720000000,6729999999,OK,none,5000000,1.63
2026-02-06 15:41:44,6730000000,6739999999,OK,none,5000000,1.66
2026-02-06 15:41:44,6740000000,6749999999,OK,none,5000000,1.65
2026-02-06 15:41:44,6750000000,6759999999,OK,none,5000000,1.65
2026-02-06 15:41:44,6760000000,6769999999,OK,none,5000000,1.68
2026-02-06 15:41:44,6770000000,6779999999,OK,none,5000000,1.66
2026-02-06 15:41:44,6780000000,6789999999,OK,none,5000000,1.65
2026-02-06 15:41:44,6790000000,6799999999,OK,none,5000000,1.62
2026-02-06 15:41:44,6800000000,6809999999,OK,none,5000000,1.63
2026-02-06 15:41:44,6810000000,6819999999,OK,none,5000000,1.61
2026-02-06 15:41:44,6820000000,6829999999,OK,none,5000000,1.64
2026-02-06 15:41:44,6830000000,6839999999,OK,none,5000000,1.63
2026-02-06 15:41:44,6840000000,6849999999,OK,none,5000000,1.60
2026-02-06 15:41:51,6850000000,6859999999,OK,none,5000000,1.56
2026-02-06 15:41:51,6860000000,6869999999,OK,none,5000000,1.59
2026-02-06 15:41:51,6870000000,6879999999,OK,none,5000000,1.60
2026-02-06 15:41:51,6880000000,6889999999,OK,none,5000000,1.57
2026-02-06 15:41:51,6890000000,6899999999,OK,none,5000000,1.59
2026-02-06 15:41:51,6900000000,6909999999,OK,none,5000000,1.60
2026-02-06 15:41:51,6910000000,6919999999,OK,none,5000000,1.63
2026-02-06 15:41:51,6920000000,6929999999,OK,none,5000000,1.63
2026-02-06 15:41:51,6930000000,6939999999,OK,none,5000000,1.66
2026-02-06 15:41:51,6940000000,6949999999,OK,none,5000000,1.63
2026-02-06 15:41:51,6950000000,6959999999,OK,none,5000000,1.64
2026-02-06 15:41:51,6960000000,6969999999,OK,none,5000000,1.67
2026-02-06 15:41:58,6970000000,6979999999,OK,none,5000000,1.73
2026-02-06 15:41:58,6980000000,6989999999,OK,none,5000000,1.69
2026-02-06 15:41:58,6990000000,6999999999,OK,none,5000000,1.67
2026-02-06 15:41:58,7000000000,7009999999,OK,none,5000000,1.68
2026-02-06 15:41:58,7010000000,7019999999,OK,none,5000000,1.71
2026-02-06 15:41:58,7020000000,7029999999,OK,none,5000000,1.69
2026-02-06 15:41:58,7030000000,7039999999,OK,none,5000000,1.61
2026-02-06 15:41:58,7040000000,7049999999,OK,none,5000000,1.59
2026-02-06 15:41:58,7050000000,7059999999,OK,none,5000000,1.61
2026-02-06 15:41:58,7060000000,7069999999,OK,none,5000000,1.63
2026-02-06 15:41:58,7070000000,7079999999,OK,none,5000000,1.63
2026-02-06 15:41:58,7080000000,7089999999,OK,none,5000000,1.62
2026-02-06 15:42:04,7090000000,7099999999,OK,none,5000000,1.75
2026-02-06 15:42:04,7100000000,7109999999,OK,none,5000000,1.75
2026-02-06 15:42:04,7110000000,7119999999,OK,none,5000000,1.75
2026-02-06 15:42:04,7120000000,7129999999,OK,none,5000000,1.71
2026-02-06 15:42:04,7130000000,7139999999,OK,none,5000000,1.74
2026-02-06 15:42:04,7140000000,7149999999,OK,none,5000000,1.76
2026-02-06 15:42:04,7150000000,7159999999,OK,none,5000000,1.65
2026-02-06 15:42:04,7160000000,7169999999,OK,none,5000000,1.70
2026-02-06 15:42:04,7170000000,7179999999,OK,none,5000000,1.72
2026-02-06 15:42:04,7180000000,7189999999,OK,none,5000000,1.72
2026-02-06 15:42:04,7190000000,7199999999,OK,none,5000000,1.74
2026-02-06 15:42:04,7200000000,7209999999,OK,none,5000000,1.72
2026-02-06 15:42:10,7210000000,7219999999,OK,none,5000000,1.71
2026-02-06 15:42:10,7220000000,7229999999,OK,none,5000000,1.71
2026-02-06 15:42:10,7230000000,7239999999,OK,none,5000000,1.74
2026-02-06 15:42:10,7240000000,7249999999,OK,none,5000000,1.72
2026-02-06 15:42:10,7250000000,7259999999,OK,none,5000000,1.71
2026-02-06 15:42:10,7260000000,7269999999,OK,none,5000000,1.68
2026-02-06 15:42:10,7270000000,7279999999,OK,none,5000000,1.61
2026-02-06 15:42:10,7280000000,7289999999,OK,none,5000000,1.63
2026-02-06 15:42:10,7290000000,7299999999,OK,none,5000000,1.65
2026-02-06 15:42:10,7300000000,7309999999,OK,none,5000000,1.65
2026-02-06 15:42:10,7310000000,7319999999,OK,none,5000000,1.64
2026-02-06 15:42:10,7320000000,7329999999,OK,none,5000000,1.66
2026-02-06 15:42:17,7330000000,7339999999,OK,none,5000000,1.76
2026-02-06 15:42:17,7340000000,7349999999,OK,none,5000000,1.76
2026-02-06 15:42:17,7350000000,7359999999,OK,none,5000000,1.77
2026-02-06 15:42:17,7360000000,7369999999,OK,none,5000000,1.76
2026-02-06 15:42:17,7370000000,7379999999,OK,none,5000000,1.78
2026-02-06 15:42:17,7380000000,7389999999,OK,none,5000000,1.77
2026-02-06 15:42:17,7390000000,7399999999,OK,none,5000000,1.66
2026-02-06 15:42:17,7400000000,7409999999,OK,none,5000000,1.65
2026-02-06 15:42:17,7410000000,7419999999,OK,none,5000000,1.66
2026-02-06 15:42:17,7420000000,7429999999,OK,none,5000000,1.68
2026-02-06 15:42:17,7430000000,7439999999,OK,none,5000000,1.67
2026-02-06 15:42:17,7440000000,7449999999,OK,none,5000000,1.67
2026-02-06 15:42:24,7450000000,7459999999,OK,none,5000000,1.65
2026-02-06 15:42:24,7460000000,7469999999,OK,none,5000000,1.69
2026-02-06 15:42:24,7470000000,7479999999,OK,none,5000000,1.67
2026-02-06 15:42:24,7480000000,7489999999,OK,none,5000000,1.67
2026-02-06 15:42:24,7490000000,7499999999,OK,none,5000000,1.67
2026-02-06 15:42:24,7500000000,7509999999,OK,none,5000000,1.68
2026-02-06 15:42:24,7510000000,7519999999,OK,none,5000000,1.72
2026-02-06 15:42:24,7520000000,7529999999,OK,none,5000000,1.70
2026-02-06 15:42:24,7530000000,7539999999,OK,none,5000000,1.72
2026-02-06 15:42:24,7540000000,7549999999,OK,none,5000000,1.73
2026-02-06 15:42:24,7550000000,7559999999,OK,none,5000000,1.71
2026-02-06 15:42:24,7560000000,7569999999,OK,none,5000000,1.71
2026-02-06 15:42:30,7570000000,7579999999,OK,none,5000000,1.77
2026-02-06 15:42:30,7580000000,7589999999,OK,none,5000000,1.76
2026-02-06 15:42:30,7590000000,7599999999,OK,none,5000000,1.80
2026-02-06 15:42:30,7600000000,7609999999,OK,none,5000000,1.76
2026-02-06 15:42:30,7610000000,7619999999,OK,none,5000000,1.80
2026-02-06 15:42:30,7620000000,7629999999,OK,none,5000000,1.77
2026-02-06 15:42:30,7630000000,7639999999,OK,none,5000000,1.72
2026-02-06 15:42:30,7640000000,7649999999,OK,none,5000000,1.73
2026-02-06 15:42:30,7650000000,7659999999,OK,none,5000000,1.68
2026-02-06 15:42:30,7660000000,7669999999,OK,none,5000000,1.72
2026-02-06 15:42:30,7670000000,7679999999,OK,none,5000000,1.70
2026-02-06 15:42:30,7680000000,7689999999,OK,none,5000000,1.69
2026-02-06 15:42:36,7690000000,7699999999,OK,none,5000000,1.70
2026-02-06 15:42:36,7700000000,7709999999,OK,none,5000000,1.70
2026-02-06 15:42:36,7710000000,7719999999,OK,none,5000000,1.69
2026-02-06 15:42:36,7720000000,7729999999,OK,none,5000000,1.70
2026-02-06 15:42:36,7730000000,7739999999,OK,none,5000000,1.71
2026-02-06 15:42:36,7740000000,7749999999,OK,none,5000000,1.69
2026-02-06 15:42:37,7750000000,7759999999,OK,none,5000000,1.69
2026-02-06 15:42:37,7760000000,7769999999,OK,none,5000000,1.70
2026-02-06 15:42:37,7770000000,7779999999,OK,none,5000000,1.71
2026-02-06 15:42:37,7780000000,7789999999,OK,none,5000000,1.71
2026-02-06 15:42:37,7790000000,7799999999,OK,none,5000000,1.70
2026-02-06 15:42:37,7800000000,7809999999,OK,none,5000000,1.66
2026-02-06 15:42:43,7810000000,7819999999,OK,none,5000000,1.77
2026-02-06 15:42:43,7820000000,7829999999,OK,none,5000000,1.77
2026-02-06 15:42:43,7830000000,7839999999,OK,none,5000000,1.76
2026-02-06 15:42:43,7840000000,7849999999,OK,none,5000000,1.78
2026-02-06 15:42:43,7850000000,7859999999,OK,none,5000000,1.78
2026-02-06 15:42:43,7860000000,7869999999,OK,none,5000000,1.73
2026-02-06 15:42:43,7870000000,7879999999,OK,none,5000000,1.69
2026-02-06 15:42:43,7880000000,7889999999,OK,none,5000000,1.71
2026-02-06 15:42:43,7890000000,7899999999,OK,none,5000000,1.72
2026-02-06 15:42:43,7900000000,7909999999,OK,none,5000000,1.75
2026-02-06 15:42:43,7910000000,7919999999,OK,none,5000000,1.74
2026-02-06 15:42:43,7920000000,7929999999,OK,none,5000000,1.75
2026-02-06 15:42:49,7930000000,7939999999,OK,none,5000000,1.74
2026-02-06 15:42:49,7940000000,7949999999,OK,none,5000000,1.73
2026-02-06 15:42:50,7950000000,7959999999,OK,none,5000000,1.74
2026-02-06 15:42:50,7960000000,7969999999,OK,none,5000000,1.74
2026-02-06 15:42:50,7970000000,7979999999,OK,none,5000000,1.73
2026-02-06 15:42:50,7980000000,7989999999,OK,none,5000000,1.75
2026-02-06 15:42:50,7990000000,7999999999,OK,none,5000000,1.72
2026-02-06 15:42:50,8000000000,8009999999,OK,none,5000000,1.74
2026-02-06 15:42:50,8010000000,8019999999,OK,none,5000000,1.74
2026-02-06 15:42:50,8020000000,8029999999,OK,none,5000000,1.76
2026-02-06 15:42:50,8030000000,8039999999,OK,none,5000000,1.75
2026-02-06 15:42:50,8040000000,8049999999,OK,none,5000000,1.75
2026-02-06 15:42:56,8050000000,8059999999,OK,none,5000000,1.82
2026-02-06 15:42:56,8060000000,8069999999,OK,none,5000000,1.79
2026-02-06 15:42:56,8070000000,8079999999,OK,none,5000000,1.80
2026-02-06 15:42:56,8080000000,8089999999,OK,none,5000000,1.83
2026-02-06 15:42:56,8090000000,8099999999,OK,none,5000000,1.79
2026-02-06 15:42:56,8100000000,8109999999,OK,none,5000000,1.81
2026-02-06 15:42:56,8110000000,8119999999,OK,none,5000000,1.74
2026-02-06 15:42:56,8120000000,8129999999,OK,none,5000000,1.71
2026-02-06 15:42:56,8130000000,8139999999,OK,none,5000000,1.72
2026-02-06 15:42:56,8140000000,8149999999,OK,none,5000000,1.71
2026-02-06 15:42:56,8150000000,8159999999,OK,none,5000000,1.72
2026-02-06 15:42:56,8160000000,8169999999,OK,none,5000000,1.72
2026-02-06 15:43:03,8170000000,8179999999,OK,none,5000000,1.73
2026-02-06 15:43:03,8180000000,8189999999,OK,none,5000000,1.76
2026-02-06 15:43:03,8190000000,8199999999,OK,none,5000000,1.72
2026-02-06 15:43:03,8200000000,8209999999,OK,none,5000000,1.71
2026-02-06 15:43:03,8210000000,8219999999,OK,none,5000000,1.75
2026-02-06 15:43:03,8220000000,8229999999,OK,none,5000000,1.74
2026-02-06 15:43:03,8230000000,8239999999,OK,none,5000000,1.73
2026-02-06 15:43:03,8240000000,8249999999,OK,none,5000000,1.77
2026-02-06 15:43:03,8250000000,8259999999,OK,none,5000000,1.75
2026-02-06 15:43:03,8260000000,8269999999,OK,none,5000000,1.77
2026-02-06 15:43:03,8270000000,8279999999,OK,none,5000000,1.76
2026-02-06 15:43:03,8280000000,8289999999,OK,none,5000000,1.77
2026-02-06 15:43:10,8290000000,8299999999,OK,none,5000000,1.86
2026-02-06 15:43:10,8300000000,8309999999,OK,none,5000000,1.82
2026-02-06 15:43:10,8310000000,8319999999,OK,none,5000000,1.87
2026-02-06 15:43:10,8320000000,8329999999,OK,none,5000000,1.84
2026-02-06 15:43:10,8330000000,8339999999,OK,none,5000000,1.82
2026-02-06 15:43:10,8340000000,8349999999,OK,none,5000000,1.83
2026-02-06 15:43:10,8350000000,8359999999,OK,none,5000000,1.84
2026-02-06 15:43:10,8360000000,8369999999,OK,none,5000000,1.83
2026-02-06 15:43:10,8370000000,8379999999,OK,none,5000000,1.83
2026-02-06 15:43:10,8380000000,8389999999,OK,none,5000000,1.84
2026-02-06 15:43:10,8390000000,8399999999,OK,none,5000000,1.81
2026-02-06 15:43:10,8400000000,8409999999,OK,none,5000000,1.85
2026-02-06 15:43:17,8410000000,8419999999,OK,none,5000000,1.80
2026-02-06 15:43:17,8420000000,8429999999,OK,none,5000000,1.78
2026-02-06 15:43:17,8430000000,8439999999,OK,none,5000000,1.78
2026-02-06 15:43:17,8440000000,8449999999,OK,none,5000000,1.79
2026-02-06 15:43:17,8450000000,8459999999,OK,none,5000000,1.78
2026-02-06 15:43:17,8460000000,8469999999,OK,none,5000000,1.79
2026-02-06 15:43:17,8470000000,8479999999,OK,none,5000000,1.74
2026-02-06 15:43:17,8480000000,8489999999,OK,none,5000000,1.76
2026-02-06 15:43:17,8490000000,8499999999,OK,none,5000000,1.76
2026-02-06 15:43:17,8500000000,8509999999,OK,none,5000000,1.76
2026-02-06 15:43:17,8510000000,8519999999,OK,none,5000000,1.77
2026-02-06 15:43:17,8520000000,8529999999,OK,none,5000000,1.76
2026-02-06 15:43:24,8530000000,8539999999,OK,none,5000000,1.80
2026-02-06 15:43:24,8540000000,8549999999,OK,none,5000000,1.74
2026-02-06 15:43:24,8550000000,8559999999,OK,none,5000000,1.81
2026-02-06 15:43:24,8560000000,8569999999,OK,none,5000000,1.80
2026-02-06 15:43:24,8570000000,8579999999,OK,none,5000000,1.82
2026-02-06 15:43:24,8580000000,8589999999,OK,none,5000000,1.80
2026-02-06 15:43:24,8590000000,8599999999,OK,none,5000000,1.55
2026-02-06 15:43:24,8600000000,8609999999,OK,none,5000000,2.23
2026-02-06 15:43:24,8610000000,8619999999,OK,none,5000000,2.25
2026-02-06 15:43:24,8620000000,8629999999,OK,none,5000000,2.25
2026-02-06 15:43:24,8630000000,8639999999,OK,none,5000000,2.27
2026-02-06 15:43:24,8640000000,8649999999,OK,none,5000000,2.25
2026-02-06 15:43:30,8650000000,8659999999,OK,none,5000000,1.84
2026-02-06 15:43:30,8660000000,8669999999,OK,none,5000000,1.84
