timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
04/02/2026 17:12,5200000000,5209999999,OK,none,32418,3.32
04/02/2026 17:12,5210000000,5219999999,OK,none,30541,3.32
04/02/2026 17:12,5220000000,5229999999,OK,none,32288,3.28
04/02/2026 17:12,5230000000,5239999999,OK,none,29312,3.2
04/02/2026 17:12,5240000000,5249999999,OK,none,35843,3.29
04/02/2026 17:12,5250000000,5259999999,OK,none,32316,1.79
04/02/2026 17:12,5260000000,5269999999,OK,none,24156,4.34
04/02/2026 17:12,5270000000,5279999999,OK,none,23822,4.46
04/02/2026 17:12,5280000000,5289999999,OK,none,28858,4.62
04/02/2026 17:12,5290000000,5299999999,OK,none,28969,4.57
04/02/2026 17:12,5300000000,5309999999,OK,none,35884,4.79
04/02/2026 17:12,5310000000,5319999999,OK,none,42206,4.82
04/02/2026 17:12,5320000000,5329999999,OK,none,17750,1.6
04/02/2026 17:12,5330000000,5339999999,OK,none,41837,5
04/02/2026 17:12,5340000000,5349999999,OK,none,34910,5.59
04/02/2026 17:12,5350000000,5359999999,OK,none,23485,5.42
04/02/2026 17:12,5360000000,5369999999,OK,none,24636,5.43
04/02/2026 17:12,5370000000,5379999999,OK,none,37114,5.65
04/02/2026 17:12,5380000000,5389999999,OK,none,27911,5.51
04/02/2026 17:12,5390000000,5399999999,OK,none,28903,1.77
04/02/2026 17:13,5400000000,5409999999,OK,none,34612,4.56
04/02/2026 17:13,5410000000,5419999999,OK,none,36028,4.84
04/02/2026 17:13,5420000000,5429999999,OK,none,22352,4.61
04/02/2026 17:13,5430000000,5439999999,OK,none,33261,4.88
04/02/2026 17:13,5440000000,5449999999,OK,none,40917,4.95
04/02/2026 17:13,5450000000,5459999999,OK,none,24842,4.7
04/02/2026 17:13,5460000000,5469999999,OK,none,27446,1.64
04/02/2026 17:13,5470000000,5479999999,OK,none,25838,3.61
04/02/2026 17:13,5480000000,5489999999,OK,none,48868,4.45
04/02/2026 17:13,5490000000,5499999999,OK,none,30839,4.63
04/02/2026 17:13,5500000000,5509999999,OK,none,28405,4.39
04/02/2026 17:13,5510000000,5519999999,OK,none,27704,4.53
04/02/2026 17:13,5520000000,5529999999,OK,none,37793,4.67
04/02/2026 17:13,5530000000,5539999999,OK,none,27020,2.03
04/02/2026 17:13,5540000000,5549999999,OK,none,27715,1.63
04/02/2026 17:13,5550000000,5559999999,OK,none,22609,1.71
04/02/2026 17:13,5560000000,5569999999,OK,none,43479,5.39
04/02/2026 17:13,5570000000,5579999999,OK,none,35073,5.81
04/02/2026 17:13,5580000000,5589999999,OK,none,24209,5.75
04/02/2026 17:13,5590000000,5599999999,OK,none,31647,5.74
04/02/2026 17:13,5600000000,5609999999,OK,none,24031,5.6
04/02/2026 17:13,5610000000,5619999999,OK,none,45234,5.99
04/02/2026 17:13,5620000000,5629999999,OK,none,36007,1.95
04/02/2026 17:13,5630000000,5639999999,OK,none,19087,1.58
04/02/2026 17:13,5640000000,5649999999,OK,none,23408,1.61
04/02/2026 17:13,5650000000,5659999999,OK,none,24242,1.85
04/02/2026 17:13,5660000000,5669999999,OK,none,31108,1.86
04/02/2026 17:13,5670000000,5679999999,OK,none,55582,2.67
04/02/2026 17:13,5680000000,5689999999,OK,none,31867,3
04/02/2026 17:13,5690000000,5699999999,OK,none,27718,3.02
04/02/2026 17:13,5700000000,5709999999,OK,none,28806,2.96
04/02/2026 17:13,5710000000,5719999999,OK,none,34021,3.19
04/02/2026 17:13,5720000000,5729999999,OK,none,36783,3.29
04/02/2026 17:13,5730000000,5739999999,OK,none,23487,2.33
04/02/2026 17:13,5740000000,5749999999,OK,none,35738,2.21
04/02/2026 17:13,5750000000,5759999999,OK,none,40842,2.27
04/02/2026 17:13,5760000000,5769999999,OK,none,29585,2.68
04/02/2026 17:13,5770000000,5779999999,OK,none,25758,2.58
04/02/2026 17:13,5780000000,5789999999,OK,none,32936,2.51
04/02/2026 17:13,5790000000,5799999999,OK,none,27329,2.65
04/02/2026 17:13,5800000000,5809999999,OK,none,31611,2.13
04/02/2026 17:13,5810000000,5819999999,OK,none,28154,2.06
04/02/2026 17:13,5820000000,5829999999,OK,none,29843,2.28
04/02/2026 17:13,5830000000,5839999999,OK,none,32527,2.07
04/02/2026 17:13,5840000000,5849999999,OK,none,31361,2.23
04/02/2026 17:13,5850000000,5859999999,OK,none,24985,2.09
04/02/2026 17:13,5860000000,5869999999,OK,none,26732,1.94
04/02/2026 17:13,5870000000,5879999999,OK,none,32350,2.18
04/02/2026 17:13,5880000000,5889999999,OK,none,25342,1.87
04/02/2026 17:13,5890000000,5899999999,OK,none,38012,2.07
04/02/2026 17:13,5900000000,5909999999,OK,none,24666,1.76
04/02/2026 17:13,5910000000,5919999999,OK,none,31184,2.02
04/02/2026 17:13,5920000000,5929999999,OK,none,33610,1.95
04/02/2026 17:13,5930000000,5939999999,OK,none,35074,2.22
04/02/2026 17:13,5940000000,5949999999,OK,none,30204,2.02
04/02/2026 17:13,5950000000,5959999999,OK,none,33173,2.2
04/02/2026 17:13,5960000000,5969999999,OK,none,39553,2.37
04/02/2026 17:13,5970000000,5979999999,OK,none,24028,2.04
04/02/2026 17:13,5980000000,5989999999,OK,none,28141,2.12
04/02/2026 17:13,5990000000,5999999999,OK,none,29935,1.97
04/02/2026 17:13,6000000000,6009999999,OK,none,29131,1.93
04/02/2026 17:13,6010000000,6019999999,OK,none,28445,1.89
04/02/2026 17:13,6020000000,6029999999,OK,none,35027,2.05
04/02/2026 17:13,6030000000,6039999999,OK,none,32887,1.95
04/02/2026 17:13,6040000000,6049999999,OK,none,32888,2.29
04/02/2026 17:13,6050000000,6059999999,OK,none,33839,2.21
04/02/2026 17:13,6060000000,6069999999,OK,none,26536,1.99
04/02/2026 17:13,6070000000,6079999999,OK,none,27489,2.1
04/02/2026 17:13,6080000000,6089999999,OK,none,28347,1.98
04/02/2026 17:13,6090000000,6099999999,OK,none,40022,2.24
04/02/2026 17:13,6100000000,6109999999,OK,none,43430,2.18
04/02/2026 17:13,6110000000,6119999999,OK,none,48947,2.21
04/02/2026 17:13,6120000000,6129999999,OK,none,30486,2.04
04/02/2026 17:13,6130000000,6139999999,OK,none,24276,2.07
04/02/2026 17:13,6140000000,6149999999,OK,none,37681,2.24
04/02/2026 17:13,6150000000,6159999999,OK,none,27948,1.96
04/02/2026 17:13,6160000000,6169999999,OK,none,33858,2.12
04/02/2026 17:13,6170000000,6179999999,OK,none,31049,1.94
04/02/2026 17:13,6180000000,6189999999,OK,none,22562,1.77
04/02/2026 17:13,6190000000,6199999999,OK,none,34743,2.27
04/02/2026 17:13,6200000000,6209999999,OK,none,27885,2.06
04/02/2026 17:13,6210000000,6219999999,OK,none,40473,2.37
04/02/2026 17:13,6220000000,6229999999,OK,none,26537,2
04/02/2026 17:13,6230000000,6239999999,OK,none,26846,1.94
04/02/2026 17:13,6240000000,6249999999,OK,none,34687,2.11
04/02/2026 17:13,6250000000,6259999999,OK,none,46935,2.36
04/02/2026 17:13,6260000000,6269999999,OK,none,27468,2.12
04/02/2026 17:13,6270000000,6279999999,OK,none,34336,2.37
04/02/2026 17:13,6280000000,6289999999,OK,none,25292,2.12
04/02/2026 17:13,6290000000,6299999999,OK,none,43722,2.48
04/02/2026 17:13,6300000000,6309999999,OK,none,33692,2.28
04/02/2026 17:13,6310000000,6319999999,OK,none,33927,2.36
04/02/2026 17:13,6320000000,6329999999,OK,none,38962,2.28
04/02/2026 17:13,6330000000,6339999999,OK,none,33970,2.39
04/02/2026 17:13,6340000000,6349999999,OK,none,30036,2.27
04/02/2026 17:13,6350000000,6359999999,OK,none,31195,2.22
04/02/2026 17:13,6360000000,6369999999,OK,none,31596,2.31
04/02/2026 17:13,6370000000,6379999999,OK,none,31166,2.14
04/02/2026 17:13,6380000000,6389999999,OK,none,31938,2.12
04/02/2026 17:14,6390000000,6399999999,OK,none,39285,2.28
04/02/2026 17:14,6400000000,6409999999,OK,none,29027,2
04/02/2026 17:14,6410000000,6419999999,OK,none,25961,2.14
04/02/2026 17:14,6420000000,6429999999,OK,none,30131,2.16
04/02/2026 17:14,6430000000,6439999999,OK,none,23430,1.89
04/02/2026 17:14,6440000000,6449999999,OK,none,24487,1.9
04/02/2026 17:14,6450000000,6459999999,OK,none,38277,2.11
04/02/2026 17:14,6460000000,6469999999,OK,none,24815,1.78
04/02/2026 17:14,6470000000,6479999999,OK,none,34258,2.01
04/02/2026 17:14,6480000000,6489999999,OK,none,22944,1.91
04/02/2026 17:14,6490000000,6499999999,OK,none,21987,1.84
04/02/2026 17:14,6500000000,6509999999,OK,none,26864,1.89
04/02/2026 17:14,6510000000,6519999999,OK,none,26402,1.84
04/02/2026 17:14,6520000000,6529999999,OK,none,33135,2.05
04/02/2026 17:14,6530000000,6539999999,OK,none,28859,1.8
04/02/2026 17:14,6540000000,6549999999,OK,none,31563,1.94
04/02/2026 17:14,6550000000,6559999999,OK,none,28719,1.85
04/02/2026 17:14,6560000000,6569999999,OK,none,47301,2.19
04/02/2026 17:14,6570000000,6579999999,OK,none,37659,2.04
04/02/2026 17:14,6580000000,6589999999,OK,none,27079,1.86
04/02/2026 17:14,6590000000,6599999999,OK,none,52221,2.28
04/02/2026 17:14,6600000000,6609999999,OK,none,35227,2.03
04/02/2026 17:14,6610000000,6619999999,OK,none,37129,2.05
04/02/2026 17:14,6620000000,6629999999,OK,none,28664,2.1
04/02/2026 17:14,6630000000,6639999999,OK,none,29835,2.1
04/02/2026 17:14,6640000000,6649999999,OK,none,28122,2.07
04/02/2026 17:14,6650000000,6659999999,OK,none,25657,1.79
04/02/2026 17:14,6660000000,6669999999,OK,none,30251,1.9
04/02/2026 17:14,6670000000,6679999999,OK,none,31764,1.92
04/02/2026 17:14,6680000000,6689999999,OK,none,35651,1.98
04/02/2026 17:14,6690000000,6699999999,OK,none,30575,1.83
04/02/2026 17:14,6700000000,6709999999,OK,none,30454,1.9
04/02/2026 17:14,6710000000,6719999999,OK,none,32505,1.93
04/02/2026 17:14,6720000000,6729999999,OK,none,28307,2.02
04/02/2026 17:14,6730000000,6739999999,OK,none,38109,2.15
04/02/2026 17:14,6740000000,6749999999,OK,none,36378,1.92
04/02/2026 17:14,6750000000,6759999999,OK,none,30817,1.91
04/02/2026 17:14,6760000000,6769999999,OK,none,36414,2.06
04/02/2026 17:14,6770000000,6779999999,OK,none,28060,1.93
04/02/2026 17:14,6780000000,6789999999,OK,none,26907,1.85
04/02/2026 17:14,6790000000,6799999999,OK,none,31009,1.87
04/02/2026 17:14,6800000000,6809999999,OK,none,35586,1.96
04/02/2026 17:14,6810000000,6819999999,OK,none,35080,2.09
04/02/2026 17:14,6820000000,6829999999,OK,none,34862,2.11
04/02/2026 17:14,6830000000,6839999999,OK,none,29442,1.99
04/02/2026 17:14,6840000000,6849999999,OK,none,36473,2.1
04/02/2026 17:14,6850000000,6859999999,OK,none,31147,2.01
04/02/2026 17:14,6860000000,6869999999,OK,none,27462,1.79
04/02/2026 17:14,6870000000,6879999999,OK,none,29814,1.84
04/02/2026 17:14,6880000000,6889999999,OK,none,34111,2.01
04/02/2026 17:14,6890000000,6899999999,OK,none,33393,1.94
04/02/2026 17:14,6900000000,6909999999,OK,none,27362,1.87
04/02/2026 17:14,6910000000,6919999999,OK,none,30068,1.97
04/02/2026 17:14,6920000000,6929999999,OK,none,33525,2.01
04/02/2026 17:14,6930000000,6939999999,OK,none,35455,1.95
04/02/2026 17:14,6940000000,6949999999,OK,none,34207,1.96
04/02/2026 17:14,6950000000,6959999999,OK,none,43412,2.03
04/02/2026 17:14,6960000000,6969999999,OK,none,40358,2.13
04/02/2026 17:14,6970000000,6979999999,OK,none,43632,2.21
04/02/2026 17:14,6980000000,6989999999,OK,none,27519,1.86
04/02/2026 17:14,6990000000,6999999999,OK,none,24742,1.85
04/02/2026 17:14,7000000000,7009999999,OK,none,33716,1.99
04/02/2026 17:14,7010000000,7019999999,OK,none,22236,1.78
04/02/2026 17:14,7020000000,7029999999,OK,none,21313,1.79
04/02/2026 17:14,7030000000,7039999999,OK,none,29546,1.97
04/02/2026 17:14,7040000000,7049999999,OK,none,27059,2.02
04/02/2026 17:14,7050000000,7059999999,OK,none,28619,1.92
04/02/2026 17:14,7060000000,7069999999,OK,none,37800,2.19
04/02/2026 17:14,7070000000,7079999999,OK,none,33605,2.08
04/02/2026 17:14,7080000000,7089999999,OK,none,23050,2.19
04/02/2026 17:14,7090000000,7099999999,OK,none,35908,2.12
04/02/2026 17:14,7100000000,7109999999,OK,none,40150,2.33
04/02/2026 17:14,7110000000,7119999999,OK,none,27777,2.06
04/02/2026 17:14,7120000000,7129999999,OK,none,40776,2.01
04/02/2026 17:14,7130000000,7139999999,OK,none,36153,2.13
04/02/2026 17:14,7140000000,7149999999,OK,none,33084,2.08
04/02/2026 17:14,7150000000,7159999999,OK,none,34463,1.9
04/02/2026 17:14,7160000000,7169999999,OK,none,28007,1.95
04/02/2026 17:14,7170000000,7179999999,OK,none,41932,2.21
04/02/2026 17:14,7180000000,7189999999,OK,none,34492,2.02
04/02/2026 17:14,7190000000,7199999999,OK,none,26254,1.88
04/02/2026 17:14,7200000000,7209999999,OK,none,25291,1.92
04/02/2026 17:14,7210000000,7219999999,OK,none,41029,2.13
04/02/2026 17:14,7220000000,7229999999,OK,none,38735,2.09
04/02/2026 17:14,7230000000,7239999999,OK,none,37435,2.12
04/02/2026 17:14,7240000000,7249999999,OK,none,27458,1.97
04/02/2026 17:14,7250000000,7259999999,OK,none,25287,1.95
04/02/2026 17:14,7260000000,7269999999,OK,none,36479,2.16
04/02/2026 17:14,7270000000,7279999999,OK,none,34484,2.19
04/02/2026 17:14,7280000000,7289999999,OK,none,28239,1.81
04/02/2026 17:14,7290000000,7299999999,OK,none,32272,2.07
04/02/2026 17:14,7300000000,7309999999,OK,none,24264,2.02
04/02/2026 17:14,7310000000,7319999999,OK,none,30516,1.96
04/02/2026 17:14,7320000000,7329999999,OK,none,23953,1.79
04/02/2026 17:14,7330000000,7339999999,OK,none,30333,1.92
04/02/2026 17:14,7340000000,7349999999,OK,none,27313,1.9
04/02/2026 17:14,7350000000,7359999999,OK,none,45892,2.07
04/02/2026 17:14,7360000000,7369999999,OK,none,30260,2.02
04/02/2026 17:14,7370000000,7379999999,OK,none,31487,2.04
04/02/2026 17:14,7380000000,7389999999,OK,none,43326,2.25
04/02/2026 17:14,7390000000,7399999999,OK,none,32356,2.05
04/02/2026 17:14,7400000000,7409999999,OK,none,24640,1.93
04/02/2026 17:14,7410000000,7419999999,OK,none,35552,2.12
04/02/2026 17:14,7420000000,7429999999,OK,none,21127,1.78
04/02/2026 17:14,7430000000,7439999999,OK,none,25299,1.82
04/02/2026 17:14,7440000000,7449999999,OK,none,32913,2.06
04/02/2026 17:14,7450000000,7459999999,OK,none,37503,2.15
04/02/2026 17:14,7460000000,7469999999,OK,none,39620,2.24
04/02/2026 17:14,7470000000,7479999999,OK,none,25351,2.03
04/02/2026 17:14,7480000000,7489999999,OK,none,43046,2.41
04/02/2026 17:14,7490000000,7499999999,OK,none,33244,2.2
04/02/2026 17:14,7500000000,7509999999,OK,none,40504,2.24
04/02/2026 17:14,7510000000,7519999999,OK,none,35715,2.14
04/02/2026 17:14,7520000000,7529999999,OK,none,37681,2.25
04/02/2026 17:14,7530000000,7539999999,OK,none,22160,2.02
04/02/2026 17:14,7540000000,7549999999,OK,none,29252,1.86
04/02/2026 17:14,7550000000,7559999999,OK,none,22913,1.85
04/02/2026 17:14,7560000000,7569999999,OK,none,39711,2.16
04/02/2026 17:14,7570000000,7579999999,OK,none,33139,1.98
04/02/2026 17:14,7580000000,7589999999,OK,none,33141,2.01
04/02/2026 17:14,7590000000,7599999999,OK,none,48146,2.28
04/02/2026 17:14,7600000000,7609999999,OK,none,28097,1.99
04/02/2026 17:14,7610000000,7619999999,OK,none,30840,1.99
04/02/2026 17:14,7620000000,7629999999,OK,none,24875,1.85
04/02/2026 17:14,7630000000,7639999999,OK,none,29519,1.75
04/02/2026 17:14,7640000000,7649999999,OK,none,35380,1.99
04/02/2026 17:14,7650000000,7659999999,OK,none,29839,1.98
04/02/2026 17:14,7660000000,7669999999,OK,none,36305,2.08
04/02/2026 17:14,7670000000,7679999999,OK,none,39606,2.19
04/02/2026 17:14,7680000000,7689999999,OK,none,30845,2.18
04/02/2026 17:14,7690000000,7699999999,OK,none,29201,2
04/02/2026 17:14,7700000000,7709999999,OK,none,27663,1.95
04/02/2026 17:14,7710000000,7719999999,OK,none,33498,1.93
04/02/2026 17:14,7720000000,7729999999,OK,none,36475,1.97
04/02/2026 17:14,7730000000,7739999999,OK,none,31095,1.95
04/02/2026 17:14,7740000000,7749999999,OK,none,32346,2.05
04/02/2026 17:14,7750000000,7759999999,OK,none,37848,2.13
04/02/2026 17:14,7760000000,7769999999,OK,none,30660,2.1
04/02/2026 17:14,7770000000,7779999999,OK,none,33837,1.95
04/02/2026 17:14,7780000000,7789999999,OK,none,29659,1.87
04/02/2026 17:14,7790000000,7799999999,OK,none,23915,1.72
04/02/2026 17:14,7800000000,7809999999,OK,none,28797,1.86
04/02/2026 17:14,7810000000,7819999999,OK,none,36493,2.1
04/02/2026 17:14,7820000000,7829999999,OK,none,21411,1.86
04/02/2026 17:14,7830000000,7839999999,OK,none,38527,2.12
04/02/2026 17:14,7840000000,7849999999,OK,none,33506,1.89
04/02/2026 17:14,7850000000,7859999999,OK,none,32194,2.06
04/02/2026 17:14,7860000000,7869999999,OK,none,27580,1.93
04/02/2026 17:14,7870000000,7879999999,OK,none,37345,2.28
04/02/2026 17:14,7880000000,7889999999,OK,none,23364,1.83
04/02/2026 17:14,7890000000,7899999999,OK,none,36055,2.1
04/02/2026 17:15,7900000000,7909999999,OK,none,32395,2.13
04/02/2026 17:15,7910000000,7919999999,OK,none,33930,2.36
04/02/2026 17:15,7920000000,7929999999,OK,none,31360,2.13
04/02/2026 17:15,7930000000,7939999999,OK,none,22536,2.03
04/02/2026 17:15,7940000000,7949999999,OK,none,32622,2.17
04/02/2026 17:15,7950000000,7959999999,OK,none,43040,2.06
04/02/2026 17:15,7960000000,7969999999,OK,none,30196,1.89
04/02/2026 17:15,7970000000,7979999999,OK,none,30326,1.99
04/02/2026 17:15,7980000000,7989999999,OK,none,45683,2.35
04/02/2026 17:15,7990000000,7999999999,OK,none,46197,2.37
04/02/2026 17:15,8000000000,8009999999,OK,none,23897,1.92
04/02/2026 17:15,8010000000,8019999999,OK,none,27616,2.09
04/02/2026 17:15,8020000000,8029999999,OK,none,25588,1.86
04/02/2026 17:15,8030000000,8039999999,OK,none,30936,2.03
04/02/2026 17:15,8040000000,8049999999,OK,none,31164,2
04/02/2026 17:15,8050000000,8059999999,OK,none,38782,2.19
04/02/2026 17:15,8060000000,8069999999,OK,none,26600,1.9
04/02/2026 17:15,8070000000,8079999999,OK,none,24015,1.95
04/02/2026 17:15,8080000000,8089999999,OK,none,30282,1.93
04/02/2026 17:15,8090000000,8099999999,OK,none,31724,2.07
04/02/2026 17:15,8100000000,8109999999,OK,none,36825,2.1
04/02/2026 17:15,8110000000,8119999999,OK,none,39168,2.16
04/02/2026 17:15,8120000000,8129999999,OK,none,27721,1.93
04/02/2026 17:15,8130000000,8139999999,OK,none,31550,2.15
04/02/2026 17:15,8140000000,8149999999,OK,none,32585,2.08
04/02/2026 17:15,8150000000,8159999999,OK,none,27241,1.94
04/02/2026 17:15,8160000000,8169999999,OK,none,36166,2.03
04/02/2026 17:15,8170000000,8179999999,OK,none,31295,2.04
04/02/2026 17:15,8180000000,8189999999,OK,none,29320,1.91
04/02/2026 17:15,8190000000,8199999999,OK,none,28079,2.12
04/02/2026 17:15,8200000000,8209999999,OK,none,25022,1.86
04/02/2026 17:15,8210000000,8219999999,OK,none,24507,2.03
04/02/2026 17:15,8220000000,8229999999,OK,none,46832,2.25
04/02/2026 17:15,8230000000,8239999999,OK,none,25537,1.84
04/02/2026 17:15,8240000000,8249999999,OK,none,22823,1.86
04/02/2026 17:15,8250000000,8259999999,OK,none,29058,2.05
04/02/2026 17:15,8260000000,8269999999,OK,none,22626,2.01
04/02/2026 17:15,8270000000,8279999999,OK,none,25966,2.07
04/02/2026 17:15,8280000000,8289999999,OK,none,33661,2
04/02/2026 17:15,8290000000,8299999999,OK,none,21798,1.77
04/02/2026 17:15,8300000000,8309999999,OK,none,29000,1.93
04/02/2026 17:15,8310000000,8319999999,OK,none,45853,2.48
04/02/2026 17:15,8320000000,8329999999,OK,none,53729,2.43
04/02/2026 17:15,8330000000,8339999999,OK,none,43664,2.85
04/02/2026 17:15,8340000000,8349999999,OK,none,38630,2.65
04/02/2026 17:15,8350000000,8359999999,OK,none,29571,2.39
04/02/2026 17:15,8360000000,8369999999,OK,none,25187,2.54
04/02/2026 17:15,8370000000,8379999999,OK,none,35649,2.02
04/02/2026 17:15,8380000000,8389999999,OK,none,28391,2.05
04/02/2026 17:15,8390000000,8399999999,OK,none,37437,2.1
04/02/2026 17:15,8400000000,8409999999,OK,none,30034,1.9
04/02/2026 17:15,8410000000,8419999999,OK,none,35114,2.09
04/02/2026 17:15,8420000000,8429999999,OK,none,18430,1.95
04/02/2026 17:15,8430000000,8439999999,OK,none,40848,2.19
04/02/2026 17:15,8440000000,8449999999,OK,none,24439,1.98
04/02/2026 17:15,8450000000,8459999999,OK,none,22974,1.84
04/02/2026 17:15,8460000000,8469999999,OK,none,24645,1.86
04/02/2026 17:15,8470000000,8479999999,OK,none,33339,2.09
04/02/2026 17:15,8480000000,8489999999,OK,none,21504,1.88
04/02/2026 17:15,8490000000,8499999999,OK,none,30590,2
04/02/2026 17:15,8500000000,8509999999,OK,none,24729,1.88
04/02/2026 17:15,8510000000,8519999999,OK,none,27772,1.92
04/02/2026 17:15,8520000000,8529999999,OK,none,26048,1.92
04/02/2026 17:15,8530000000,8539999999,OK,none,29357,2.11
04/02/2026 17:15,8540000000,8549999999,OK,none,33265,2.2
04/02/2026 17:15,8550000000,8559999999,OK,none,40583,2.23
04/02/2026 17:15,8560000000,8569999999,OK,none,34575,2.2
04/02/2026 17:15,8570000000,8579999999,OK,none,24699,2.01
04/02/2026 17:15,8580000000,8589999999,OK,none,25960,2.19
04/02/2026 17:15,8590000000,8599999999,OK,none,39522,2.17
04/02/2026 17:15,8600000000,8609999999,OK,none,39205,2.15
04/02/2026 17:15,8610000000,8619999999,OK,none,35876,2.14
04/02/2026 17:15,8620000000,8629999999,OK,none,43642,2.29
04/02/2026 17:15,8630000000,8639999999,OK,none,31375,2.1
04/02/2026 17:15,8640000000,8649999999,OK,none,27915,2.1
04/02/2026 17:15,8650000000,8659999999,OK,none,33895,2.04
04/02/2026 17:15,8660000000,8669999999,OK,none,30982,1.97
04/02/2026 17:15,8670000000,8679999999,OK,none,42001,2.15
04/02/2026 17:15,8680000000,8689999999,OK,none,39290,2.14
04/02/2026 17:15,8690000000,8699999999,OK,none,29782,1.87
04/02/2026 17:15,8700000000,8709999999,OK,none,32736,2.22
04/02/2026 17:15,8710000000,8719999999,OK,none,25518,2.19
04/02/2026 17:15,8720000000,8729999999,OK,none,32452,2.24
04/02/2026 17:15,8730000000,8739999999,OK,none,37001,2.12
04/02/2026 17:15,8740000000,8749999999,OK,none,29021,1.91
04/02/2026 17:15,8750000000,8759999999,OK,none,35058,1.95
04/02/2026 17:15,8760000000,8769999999,OK,none,29678,2.08
04/02/2026 17:15,8770000000,8779999999,OK,none,37263,2.21
04/02/2026 17:15,8780000000,8789999999,OK,none,38573,2.33
04/02/2026 17:15,8790000000,8799999999,OK,none,29191,1.93
04/02/2026 17:15,8800000000,8809999999,OK,none,19110,1.84
04/02/2026 17:15,8810000000,8819999999,OK,none,41033,2.18
04/02/2026 17:15,8820000000,8829999999,OK,none,32572,2.24
04/02/2026 17:15,8830000000,8839999999,OK,none,47800,2.38
04/02/2026 17:15,8840000000,8849999999,OK,none,24971,2
04/02/2026 17:15,8850000000,8859999999,OK,none,28217,2.14
04/02/2026 17:15,8860000000,8869999999,OK,none,34955,2.26
04/02/2026 17:15,8870000000,8879999999,OK,none,35302,2.19
04/02/2026 17:15,8880000000,8889999999,OK,none,40040,2.29
04/02/2026 17:15,8890000000,8899999999,OK,none,31303,1.93
04/02/2026 17:15,8900000000,8909999999,OK,none,33798,2.07
04/02/2026 17:15,8910000000,8919999999,OK,none,26810,1.93
04/02/2026 17:15,8920000000,8929999999,OK,none,41329,2.05
04/02/2026 17:15,8930000000,8939999999,OK,none,27681,1.92
04/02/2026 17:15,8940000000,8949999999,OK,none,31086,1.89
04/02/2026 17:15,8950000000,8959999999,OK,none,34457,2.01
04/02/2026 17:15,8960000000,8969999999,OK,none,51087,2.39
04/02/2026 17:15,8970000000,8979999999,OK,none,32809,1.92
04/02/2026 17:15,8980000000,8989999999,OK,none,30697,1.8
04/02/2026 17:15,8990000000,8999999999,OK,none,31080,2.2
04/02/2026 17:15,9000000000,9009999999,OK,none,32296,2.16
04/02/2026 17:15,9010000000,9019999999,OK,none,34442,2.19
04/02/2026 17:15,9020000000,9029999999,OK,none,26420,1.86
