n,witnesses
6780000184,"[33;263;437;527]"
6780000286,"[47;69;365;377]"
6800000138,"[51;91;265;319]"
6840000098,"[55;91;201;859]"
6840000308,"[51;67;265;301]"
6840000368,"[15;127;247;781]"
6930000098,"[51;295;319;409]"
7000000022,"[21;115;373;451]"
7000000052,"[39;145;421;553]"
7000000076,"[15;319;409;427]"
7000000082,"[21;415;433;451]"
7000000142,"[39;235;493;511]"
7000000160,"[57;67;253;403]"
7010000126,"[55;133;219;607]"
7140000002,"[55;249;469;493]"
7140000122,"[15;91;589;613]"
7140000422,"[69;85;469;589]"
7140000482,"[31;33;145;949]"
7160000002,"[5;39;119;563]"
7160000018,"[21;55;139;247]"
7160000062,"[65;179;183;203]"
7160000182,"[15;299;323;341]"
7170000074,"[51;115;241;301]"
7180000028,"[51;115;181;301]"
7230000068,"[15;301;367;391]"
7310000186,"[105;253;493;499]"
7320000026,"[187;217;237;445]"
7370000098,"[15;119;431;719]"
7370000272,"[35;143;293;471]"
7430000002,"[21;23;209;485]"
7540000108,"[35;51;167;551]"
7540000142,"[21;79;85;481]"
7710000422,"[105;391;433;703]"
7740000004,"[57;353;683;701]"
7740000022,"[141;143;371;701]"
7740000064,"[33;35;383;743]"
7740000088,"[57;59;407;785]"
7740000094,"[65;213;413;443]"
7740000106,"[77;93;227;785]"
7740000124,"[93;95;443;473]"
7770000164,"[21;97;247;253]"
7870000034,"[51;67;115;133]"
7880000014,"[77;255;281;533]"
7900000172,"[19;21;55;481]"
7950000098,"[55;57;259;421]"
7990000076,"[33;73;85;133]"
8020000132,"[15;119;143;479]"
8020000192,"[21;95;179;671]"
8040000092,"[115;139;141;403]"
8050000064,"[21;151;355;517]"
8060000024,"[105;211;403;451]"
8060000048,"[129;235;379;427]"
8060000138,"[55;79;219;469]"
8100000044,"[21;55;193;391]"
8140000016,"[55;69;367;403]"
8180000054,"[85;87;91;151]"
8210000026,"[65;197;209;287]"
8210000192,"[33;73;469;481]"
8240000116,"[39;77;185;347]"
8290000018,"[21;59;95;299]"
8320000004,"[21;55;523;541]"
8350000028,"[151;159;295;301]"
8350000052,"[159;319;439;469]"
8360000018,"[105;157;187;247]"
8370000074,"[57;67;187;301]"
8380000036,"[35;143;167;183]"
8400000184,"[33;47;155;413]"
8450000102,"[129;163;319;673]"
8470000082,"[15;31;91;253]"
8700000082,"[21;299;365;503]"
8700000112,"[39;329;395;443]"
8700000124,"[51;341;437;455]"
8700000292,"[15;509;623;713]"
8740000018,"[39;95;119;557]"
8790000112,"[15;143;161;599]"
8810000336,"[145;177;187;427]"
8860000088,"[39;259;265;271]"
8870000186,"[87;97;265;469]"
8880000002,"[33;91;103;295]"
8910000032,"[69;301;355;403]"
9050000038,"[15;59;221;557]"
9050000098,"[15;119;281;437]"
9220000036,"[77;113;215;237]"
9260000006,"[55;93;247;259]"
9270000218,"[21;145;421;757]"
9270000332,"[91;115;183;409]"
9340000022,"[39;139;235;259]"
9340000052,"[15;79;511;661]"
9350000048,"[21;85;247;271]"
9400000066,"[69;155;203;407]"
9450000148,"[21;209;221;395]"
9460000028,"[19;51;91;235]"
9460000058,"[57;265;319;571]"
9480000014,"[55;103;123;427]"
9500000018,"[39;115;217;307]"
9600000142,"[39;59;203;323]"
9620000056,"[39;77;215;353]"
9660000016,"[77;155;213;299]"
9750000268,"[39;209;215;251]"
9790000004,"[51;91;535;583]"
9790000028,"[21;115;451;499]"
9860000042,"[33;85;133;271]"
9890000018,"[39;55;259;331]"
10010000024,"[33;205;313;403]"
10010000054,"[57;85;433;583]"
10020000076,"[33;155;299;389]"
10040000014,"[21;305;467;521]"
10050000028,"[41;65;129;209]"
10060000022,"[21;199;265;661]"
10060000142,"[15;253;481;823]"
10060000148,"[21;391;487;661]"
10100000006,"[55;67;123;247]"
10100000186,"[57;235;349;427]"
10250000074,"[35;51;341;521]"
10250000218,"[21;179;221;485]"
10250000668,"[35;69;209;269]"
10270000058,"[55;69;211;601]"
10290000038,"[39;55;67;427]"
10300000028,"[55;57;139;541]"
10320000116,"[15;133;253;313]"
10340000072,"[123;223;235;301]"
10430000008,"[177;185;431;521]"
10430000032,"[3;209;299;545]"
10430000038,"[15;461;551;671]"
10430000110,"[53;87;287;743]"
10430000122,"[39;389;545;881]"
10430000128,"[71;105;551;641]"
10430000272,"[15;143;449;1031]"
10540000058,"[57;85;157;481]"
10540000088,"[19;21;115;187]"
10540000118,"[15;217;247;541]"
10570000118,"[57;91;415;451]"
10570000148,"[7;39;319;445]"
10600000022,"[43;123;259;295]"
10600000052,"[55;73;111;571]"
10620000004,"[21;143;323;365]"
10650000122,"[33;133;205;613]"
10690000016,"[67;217;237;253]"
10720000064,"[55;57;217;391]"
10730000006,"[57;283;535;547]"
10730000126,"[57;115;367;403]"
10730000228,"[61;91;111;355]"
10780000048,"[65;71;119;159]"
10870000088,"[21;109;247;505]"
10890000002,"[93;253;295;463]"
10890000068,"[159;319;391;559]"
10910000026,"[15;77;83;377]"
10930000112,"[123;145;253;523]"
10930000142,"[205;249;283;319]"
10930000352,"[21;55;211;493]"
10940000066,"[15;187;397;403]"
10940000146,"[15;59;203;629]"
11090000018,"[109;129;187;217]"
11090000054,"[33;145;223;391]"
11110000046,"[55;177;247;367]"
11110000082,"[33;85;91;283]"
11160000106,"[33;95;119;599]"
11160000172,"[5;51;161;341]"
11170000028,"[91;111;205;337]"
11230000144,"[21;71;185;437]"
11260000004,"[91;237;271;493]"
11350000064,"[21;115;457;493]"
11350000154,"[21;205;547;583]"
11380000174,"[21;71;215;377]"
11390000018,"[51;157;235;259]"
11410000174,"[87;107;143;731]"
11520000046,"[33;119;155;377]"
11530000112,"[93;115;493;523]"
11530000114,"[95;123;377;407]"
11530000172,"[39;181;205;553]"
11610000002,"[21;295;379;451]"
11650000028,"[67;111;187;217]"
11790000034,"[35;83;93;611]"
11800000028,"[21;31;55;907]"
11800000088,"[91;115;181;321]"
11800000094,"[87;97;187;481]"
11890000072,"[39;329;341;485]"
11920000142,"[21;31;55;559]"
11950000082,"[21;211;403;535]"
12000000196,"[53;57;299;335]"
12000000238,"[69;95;341;377]"
12020000002,"[69;95;341;401]"
12040000222,"[39;155;293;323]"
12070000016,"[15;103;253;259]"
12070000082,"[111;319;355;391]"
12110000132,"[91;93;205;493]"
12110000228,"[21;187;355;589]"
12120000068,"[21;247;355;487]"
12120000224,"[15;247;511;583]"
12140000122,"[51;65;161;461]"
12160000246,"[33;287;377;557]"
12180000016,"[33;185;203;323]"
12180000034,"[3;95;143;203]"
12190000000,"[39;119;209;251]"
12220000052,"[105;109;451;643]"
12270000008,"[15;187;229;247]"
12270000014,"[15;91;193;253]"
12290000152,"[21;29;65;473]"
12390000202,"[65;161;249;341]"
12510000032,"[111;193;265;301]"
12580000084,"[51;77;545;563]"
12590000174,"[33;133;265;673]"
12620000018,"[39;127;187;235]"
12620000066,"[87;235;283;403]"
12620000126,"[57;235;403;463]"
12630000016,"[15;47;377;593]"
12630000046,"[17;39;77;215]"
12680000002,"[95;119;129;479]"
12680000026,"[87;119;143;437]"
12680000212,"[21;95;683;689]"
12740000026,"[29;69;323;563]"
12740000032,"[35;183;281;569]"
12740000038,"[41;111;335;581]"
12740000074,"[23;33;323;371]"
12740000116,"[33;65;119;653]"
12770000002,"[21;299;359;395]"
12840000002,"[21;85;229;481]"
12840000302,"[21;205;253;643]"
12850000036,"[33;65;317;413]"
12850000048,"[77;87;257;485]"
12850000096,"[93;305;377;473]"
12870000068,"[91;165;181;571]"
12930000058,"[71;77;141;215]"
12960000028,"[15;119;341;377]"
13060000028,"[21;235;307;391]"
13070000038,"[15;59;209;497]"
13100000084,"[51;91;295;583]"
13110000206,"[13;15;217;253]"
13170000092,"[21;313;481;661]"
13280000042,"[21;61;319;391]"
13360000048,"[35;41;221;327]"
13360000172,"[73;105;451;559]"
13370000038,"[15;77;281;641]"
13370000056,"[33;95;173;299]"
13390000066,"[15;143;263;323]"
13400000126,"[69;85;133;439]"
13410000014,"[87;253;265;373]"
13410000596,"[219;235;247;583]"
13430000008,"[15;77;101;221]"
13430000048,"[39;55;211;301]"
13430000074,"[35;143;167;237]"
13430000090,"[51;97;253;427]"
13430000252,"[51;55;259;589]"
13460000054,"[21;145;187;643]"
13520000266,"[15;203;407;527]"
13580000116,"[119;143;159;269]"
13600000028,"[51;67;115;247]"
13620000074,"[15;133;547;691]"
13650000152,"[111;253;463;469]"
13650000158,"[55;141;259;391]"
13660000052,"[21;85;271;319]"
13710000488,"[57;295;319;469]"
13740000028,"[15;179;299;527]"
13780000072,"[35;233;303;323]"
13840000004,"[7;85;93;517]"
13840000154,"[51;133;157;235]"
13850000078,"[15;241;391;427]"
13860000002,"[21;295;463;559]"
13860000008,"[39;55;97;301]"
13860000404,"[67;87;91;205]"
13880000072,"[39;145;259;691]"
13920000002,"[91;93;319;439]"
13980000002,"[51;79;259;523]"
13980000008,"[15;127;607;649]"
14020000172,"[69;91;223;565]"
14050000022,"[33;61;85;403]"
14060000072,"[61;133;141;403]"
14090000248,"[57;161;185;557]"
14100000122,"[85;339;463;469]"
14110000112,"[85;211;253;291]"
14160000098,"[51;61;91;445]"
14160000182,"[21;145;589;673]"
14170000028,"[55;229;267;427]"
14190000002,"[43;105;253;631]"
14190000008,"[69;181;259;265]"
14190000014,"[55;87;271;523]"
14190000044,"[7;85;123;667]"
14190000128,"[39;301;379;751]"
14190000212,"[21;85;253;463]"
14190000218,"[55;91;129;181]"
14190000254,"[33;91;127;295]"
14240000002,"[35;51;251;659]"
14280000404,"[55;123;181;301]"
14290000076,"[57;139;355;403]"
14350000142,"[21;253;403;523]"
14410000012,"[39;269;305;341]"
14410000042,"[15;29;299;329]"
14410000048,"[21;305;341;377]"
14430000014,"[33;85;307;673]"
14490000038,"[57;91;187;445]"
14500000084,"[15;281;341;377]"
14500000114,"[123;155;311;371]"
14500000510,"[57;77;299;521]"
14530000022,"[61;91;115;129]"
14560000058,"[55;91;141;337]"
14570000030,"[51;67;253;259]"
14570000072,"[21;109;295;493]"
14570000132,"[31;55;111;553]"
14600000012,"[139;159;253;355]"
14620000078,"[65;77;219;569]"
14660000048,"[69;181;481;535]"
14720000168,"[15;187;259;619]"
14730000122,"[55;129;133;193]"
14830000022,"[43;51;55;259]"
14940000008,"[57;181;235;301]"
14940000032,"[15;259;499;541]"
14940000068,"[51;241;295;577]"
14940000092,"[33;109;265;559]"
14940000116,"[57;409;583;757]"
14940000188,"[55;97;129;481]"
14970000286,"[39;209;515;653]"
15000000062,"[15;253;259;499]"
15000000098,"[21;85;211;451]"
15000000128,"[39;115;241;319]"
15010000048,"[111;287;341;389]"
15020000288,"[21;109;187;355]"
15040000022,"[55;129;259;433]"
15040000082,"[15;319;379;403]"
15090000032,"[91;115;183;229]"
15120000008,"[111;187;235;247]"
15190000022,"[139;195;319;391]"
15200000002,"[39;155;203;323]"
15260000012,"[21;163;253;415]"
15280000046,"[15;97;217;547]"
15390000188,"[15;319;481;487]"
15400000106,"[33;109;133;415]"
15410000182,"[39;209;215;263]"
15430000072,"[51;65;83;161]"
15430000084,"[77;95;111;173]"
15640000076,"[39;235;313;577]"
15730000162,"[39;185;203;341]"
15800000066,"[33;115;133;373]"
15800000108,"[51;157;385;559]"
15800000198,"[39;55;607;817]"
15810000044,"[21;73;403;493]"
15910000004,"[55;57;427;541]"
15980000068,"[57;161;185;311]"
15980000098,"[15;191;329;341]"
15990000242,"[93;259;493;649]"
16020000068,"[21;97;355;451]"
16110000002,"[69;205;241;553]"
16160000042,"[55;129;163;601]"
16170000134,"[21;115;733;751]"
16190000032,"[15;161;593;659]"
16200000032,"[33;79;445;481]"
16200000038,"[39;85;451;487]"
16200000056,"[57;103;469;505]"
16200000062,"[69;109;511;559]"
16200000068,"[69;481;517;565]"
16200000086,"[15;133;499;583]"
16200000098,"[105;547;811;907]"
16200000140,"[31;69;187;553]"
16260000002,"[133;195;331;541]"
16290000028,"[39;215;431;437]"
16290000088,"[105;491;599;611]"
16290000118,"[57;155;521;629]"
16290000124,"[141;161;221;311]"
16300000142,"[21;145;229;403]"
16410000016,"[5;57;497;587]"
16490000126,"[57;205;217;307]"
16530000092,"[33;91;145;523]"
16540000054,"[33;65;287;503]"
16540000066,"[77;123;299;467]"
16550000102,"[33;79;133;235]"
16580000072,"[133;159;205;319]"
16580000114,"[21;247;367;505]"
16600000106,"[103;259;267;493]"
16610000072,"[79;255;451;703]"
16610000132,"[85;139;249;403]"
16770000076,"[69;155;413;449]"
16810000022,"[15;253;421;493]"
16840000018,"[11;95;129;377]"
16840000168,"[87;119;149;515]"
16840000348,"[11;95;111;299]"
16850000062,"[95;201;443;671]"
16850000092,"[129;155;353;581]"
16860000098,"[55;87;91;211]"
16900000414,"[15;23;497;533]"
16970000018,"[129;187;295;481]"
16970000048,"[7;159;355;481]"
17010000002,"[33;85;91;409]"
17020000024,"[11;35;213;551]"
17020000174,"[15;41;143;161]"
17080000066,"[39;119;167;215]"
17090000026,"[69;119;185;569]"
17090000128,"[77;221;339;515]"
17090000236,"[3;95;329;737]"
17100000058,"[131;195;371;551]"
17110000036,"[105;167;377;473]"
17120000012,"[15;391;499;553]"
17120000042,"[39;115;421;583]"
17120000072,"[3;55;559;613]"
17120000102,"[21;31;55;481]"
17120000192,"[39;145;571;679]"
17130000016,"[65;93;383;407]"
17130000046,"[57;413;503;569]"
17130000106,"[39;155;473;497]"
17150000072,"[21;43;235;253]"
17210000062,"[15;119;179;209]"
17210000104,"[57;161;221;251]"
17300000044,"[23;57;365;473]"
17300000086,"[35;123;407;437]"
17350000202,"[21;79;295;583]"
17380000126,"[57;65;347;683]"
17380000186,"[35;183;407;743]"
17380000306,"[65;77;107;237]"
17480000012,"[91;199;205;393]"
17510000168,"[39;295;301;589]"
17540000146,"[5;33;203;677]"
17580000014,"[21;67;205;391]"
17580000038,"[21;115;229;451]"
17610000266,"[15;247;253;427]"
17680000004,"[15;91;367;493]"
17680000232,"[51;91;205;313]"
17700000002,"[21;115;481;631]"
17700000032,"[3;145;391;511]"
17710000118,"[15;91;241;319]"
17790000016,"[53;143;237;497]"
17790000308,"[39;85;151;589]"
17790000766,"[105;299;323;407]"
17860000006,"[87;185;209;269]"
17860000012,"[33;191;215;329]"
17870000008,"[51;95;167;671]"
17970000242,"[21;265;451;589]"
18080000030,"[163;187;259;453]"
18140000026,"[89;119;249;305]"
18140000072,"[15;253;301;499]"
18220000018,"[15;161;191;221]"
18220000102,"[35;111;299;419]"
18240000388,"[69;347;377;485]"
18310000022,"[33;85;211;553]"
18310000154,"[21;181;247;253]"
18310000196,"[87;223;259;295]"
18370000058,"[127;159;217;391]"
18390000008,"[7;15;481;517]"
18440000042,"[69;91;193;355]"
18450000026,"[33;85;97;259]"
18470000068,"[57;77;431;587]"
18490000016,"[69;283;295;469]"
18490000022,"[51;295;301;451]"
18490000052,"[105;319;331;481]"
18490000076,"[105;349;577;589]"
18490000082,"[111;349;355;511]"
18500000032,"[21;65;473;641]"
18500000044,"[21;215;653;761]"
18550000004,"[21;115;433;607]"
18550000064,"[33;235;403;493]"
18550000154,"[67;115;123;493]"
18560000216,"[15;73;403;427]"
18580000112,"[39;133;253;265]"
18590000038,"[11;35;39;551]"
18590000144,"[33;145;337;481]"
18610000004,"[51;133;457;481]"
18610000016,"[133;145;177;199]"
18610000058,"[105;187;241;691]"
18610000328,"[21;55;457;1069]"
18790000052,"[51;55;133;181]"
18790000088,"[87;91;295;487]"
18800000012,"[85;259;303;559]"
18800000042,"[55;111;589;643]"
18800000052,"[35;299;319;541]"
18800000072,"[55;141;349;613]"
18830000002,"[39;155;293;323]"
18830000008,"[161;321;431;509]"
18830000014,"[51;167;305;437]"
18830000032,"[15;323;353;533]"
18830000050,"[11;87;371;677]"
18920000138,"[55;57;139;511]"
19020000004,"[35;263;267;323]"
19020000032,"[21;295;493;571]"
19030000006,"[119;177;263;377]"
19050000002,"[91;249;409;505]"
19050000098,"[55;159;397;601]"
19080000046,"[57;179;203;335]"
19090000024,"[87;215;383;413]"
19100000372,"[21;55;403;433]"
19110000044,"[183;235;433;451]"
19110000046,"[65;83;119;237]"
19110000062,"[15;253;463;469]"
19130000102,"[91;93;163;205]"
19140000128,"[21;97;391;415]"
19140000218,"[51;91;415;649]"
19140000248,"[7;141;445;751]"
19150000028,"[21;85;409;589]"
19160000114,"[37;91;141;187]"
19180000144,"[35;111;143;317]"
19190000378,"[145;187;201;427]"
19200000002,"[21;223;265;493]"
19200000136,"[33;95;377;389]"
19300000028,"[21;145;247;409]"
19360000018,"[35;39;407;431]"
19380000062,"[105;349;403;571]"
19450000112,"[21;55;223;391]"
19480000064,"[55;87;103;571]"
19480000094,"[57;85;547;601]"
19490000168,"[39;235;391;511]"
19500000028,"[65;87;107;407]"
19520000056,"[15;23;203;527]"
19520000152,"[95;111;119;299]"
19540000082,"[55;129;259;373]"
19580000008,"[11;95;141;161]"
19620000044,"[105;241;493;607]"
19680000002,"[51;133;283;445]"
19820000092,"[105;143;419;779]"
19840000010,"[91;109;123;517]"
19840000034,"[51;115;133;157]"
19840000064,"[15;163;187;571]"
19840000094,"[85;111;193;217]"
19840000154,"[15;253;277;661]"
19840000178,"[21;277;685;751]"
19840000244,"[33;91;115;367]"
19840000304,"[93;115;151;427]"
19850000068,"[39;95;161;461]"
19870000114,"[11;65;123;161]"
19920000004,"[17;77;365;417]"
20060000084,"[87;181;205;247]"
20060000138,"[7;55;141;589]"
20090000006,"[33;145;469;487]"
20090000066,"[55;69;547;769]"
20090000102,"[85;91;129;241]"
20220000118,"[35;39;179;341]"
20410000288,"[57;155;287;299]"
20460000058,"[35;51;521;677]"
20510000018,"[55;111;217;229]"
20510000054,"[13;15;253;301]"
20540000044,"[15;287;527;797]"
20560000012,"[33;95;443;533]"
20560000042,"[129;185;503;563]"
20590000166,"[133;145;223;249]"
20640000284,"[51;61;235;481]"
20640000314,"[15;91;547;697]"
20670000158,"[69;187;205;469]"
20690000032,"[35;129;293;563]"
20700000134,"[57;115;427;631]"
20810000018,"[21;55;271;607]"
20810000048,"[7;39;85;829]"
20820000008,"[39;217;295;319]"
20880000034,"[15;203;317;407]"
20880000052,"[33;83;221;305]"
20880000112,"[21;143;281;365]"
20880000124,"[33;155;293;377]"
20910000014,"[21;445;457;481]"
20920000004,"[51;181;235;481]"
20930000018,"[19;21;535;607]"
20930000090,"[33;91;499;607]"
20930000186,"[33;85;703;937]"
20930000216,"[57;115;217;373]"
20930000246,"[87;247;445;763]"
20930000288,"[51;445;487;517]"
21050000042,"[33;91;205;523]"
21070000012,"[65;129;329;563]"
21070000018,"[69;71;335;371]"
21070000024,"[77;93;377;587]"
21070000042,"[93;95;359;593]"
21070000054,"[105;107;407;617]"
21070000060,"[111;113;377;413]"
21070000072,"[123;389;623;635]"
21070000090,"[141;143;443;641]"
21070000102,"[155;219;419;653]"
21070000108,"[15;161;461;659]"
21070000120,"[173;237;437;473]"
21070000132,"[39;185;449;683]"
21070000156,"[209;273;509;719]"
21070000162,"[69;215;479;779]"
21070000168,"[219;221;485;521]"
21070000180,"[87;233;497;533]"
21070000192,"[309;509;545;743]"
21070000198,"[15;251;551;749]"
21070000222,"[39;773;785;839]"
21070000372,"[111;143;149;989]"
21070000432,"[15;203;209;983]"
21120000032,"[15;301;403;421]"
21170000048,"[51;139;235;247]"
21230000086,"[39;77;95;179]"
21240000148,"[51;77;155;491]"
21250000322,"[21;85;253;403]"
21290000024,"[31;123;355;541]"
21290000042,"[15;373;403;601]"
21320000054,"[85;181;183;217]"
21390000104,"[91;93;163;355]"
21440000066,"[15;103;469;493]"
21490000162,"[35;53;201;341]"
21530000012,"[91;141;151;295]"
21530000134,"[95;213;263;287]"
21530000168,"[15;247;307;451]"
21550000028,"[57;145;217;307]"
21560000006,"[115;123;319;367]"
21580000016,"[87;163;235;403]"
21580000142,"[21;115;601;751]"
21590000056,"[95;123;329;353]"
21640000054,"[33;65;131;551]"
21650000002,"[51;53;95;203]"
21690000152,"[31;69;133;505]"
21740000054,"[21;55;313;691]"
21860000326,"[15;299;323;503]"
21930000068,"[79;87;91;115]"
21970000144,"[65;111;341;413]"
22000000028,"[7;51;205;571]"
22000000058,"[21;37;235;247]"
22000000070,"[33;247;259;457]"
22000000106,"[69;85;283;607]"
22000000112,"[91;141;499;535]"
22000000166,"[33;145;553;589]"
22000000226,"[93;115;613;649]"
22010000036,"[33;103;247;259]"
22030000196,"[33;115;133;157]"
22160000312,"[15;133;451;523]"
22210000084,"[33;95;101;161]"
22230000008,"[19;87;91;115]"
22230000278,"[39;85;217;517]"
22260000044,"[85;123;517;523]"
22260000142,"[11;15;221;581]"
22280000056,"[23;77;183;323]"
22290000074,"[21;337;403;451]"
22290000098,"[115;141;427;559]"
22300000516,"[159;305;323;329]"
22340000092,"[159;299;335;419]"
22420000028,"[39;115;301;487]"
22470000214,"[21;143;257;335]"
22490000194,"[111;257;533;551]"
22530000020,"[69;217;247;433]"
22530000056,"[85;177;253;283]"
22610000002,"[3;221;329;341]"
22610000026,"[15;323;353;599]"
22610000068,"[21;41;365;407]"
22650000136,"[33;53;65;119]"
22690000132,"[69;95;311;329]"
22700000164,"[15;143;251;323]"
22720000096,"[39;119;155;257]"
22740000046,"[39;83;95;329]"
22770000002,"[55;129;349;403]"
22780000088,"[57;301;397;415]"
22790000018,"[15;109;427;451]"
22810000036,"[15;77;389;617]"
22860000038,"[39;115;409;541]"
22940000086,"[15;89;299;323]"
22990000022,"[51;415;469;481]"
22990000034,"[7;93;187;355]"
23010000014,"[55;87;553;643]"
23010000032,"[73;105;403;571]"
23010000080,"[19;213;391;451]"
23020000226,"[105;247;253;577]"
23030000024,"[55;93;277;391]"
23030000062,"[93;131;143;581]"
23030000134,"[165;203;227;527]"
23030000296,"[15;119;377;389]"
23030000302,"[21;383;395;713]"
23030000722,"[23;39;95;119]"
23040000008,"[85;321;499;541]"
23040000098,"[15;67;259;589]"
23040000458,"[21;247;535;619]"
23040000728,"[15;247;517;631]"
23070000032,"[201;253;379;445]"
23070000038,"[219;259;451;457]"
23070000046,"[183;215;227;323]"
23070000098,"[235;267;319;511]"
23100000016,"[77;89;95;299]"
23120000024,"[85;87;223;301]"
23140000042,"[21;155;293;611]"
23260000016,"[93;133;145;223]"
23260000088,"[55;217;249;307]"
23280000038,"[111;187;205;331]"
23280000068,"[15;217;691;739]"
23280000098,"[21;85;247;319]"
23310000016,"[33;119;155;299]"
23330000042,"[105;241;319;673]"
23380000076,"[165;247;439;607]"
23380000118,"[21;229;481;649]"
23440000534,"[33;323;581;653]"
23450000026,"[39;95;119;197]"
23450000206,"[93;299;305;323]"
23470000000,"[159;179;287;341]"
23480000002,"[21;65;341;479]"
23480000098,"[47;77;215;237]"
23530000066,"[35;57;137;299]"
23590000034,"[15;253;301;397]"
23590000598,"[15;259;319;589]"
23660000062,"[15;161;389;653]"
23680000088,"[55;61;91;309]"
23680000118,"[57;85;91;331]"
23700000062,"[21;103;265;643]"
23700000092,"[51;133;295;499]"
23730000038,"[111;247;295;307]"
23740000058,"[39;55;97;469]"
23790000032,"[33;133;373;493]"
23790000044,"[51;67;145;301]"
23790000104,"[33;127;205;667]"
23790000134,"[55;141;157;391]"
23810000012,"[21;55;79;541]"
23840000102,"[21;253;403;463]"
23840000144,"[87;133;295;517]"
23920000012,"[5;93;203;299]"
23980000348,"[15;77;221;431]"
24010000466,"[105;337;493;559]"
24030000002,"[39;115;181;301]"
24030000020,"[57;199;319;469]"
24030000056,"[93;235;379;583]"
24030000062,"[129;241;385;571]"
24030000146,"[39;43;55;259]"
24100000142,"[55;123;133;391]"
24120000092,"[93;205;259;283]"
24150000052,"[69;131;203;335]"
24170000084,"[85;231;661;673]"
24170000114,"[21;115;331;691]"
24170000144,"[51;145;421;721]"
24170000174,"[55;321;391;751]"
24190000126,"[87;107;143;365]"
24190000354,"[105;473;593;857]"
24190000396,"[35;39;899;1097]"
24220000082,"[21;43;55;403]"
24340000106,"[57;259;265;403]"
24340000462,"[105;299;779;1109]"
24360000038,"[51;109;259;547]"
24360000044,"[33;115;397;481]"
24360000074,"[15;427;583;691]"
24360000098,"[15;319;607;757]"
24360000344,"[33;61;133;235]"
24420000032,"[91;93;235;313]"
24430000228,"[21;155;419;437]"
24460000058,"[105;379;601;619]"
24460000156,"[57;203;335;467]"
24460000162,"[69;209;329;335]"
24560000176,"[65;123;323;329]"
24600000092,"[69;91;211;319]"
24680000032,"[69;119;335;473]"
24680000074,"[33;35;377;641]"
24680000104,"[57;65;191;407]"
24700000132,"[69;173;209;329]"
24700000288,"[21;65;281;527]"
24730000028,"[21;115;157;247]"
24740000134,"[15;257;581;611]"
24750000014,"[43;105;391;403]"
24780000008,"[79;87;235;391]"
24820000082,"[39;43;55;751]"
24890000012,"[15;91;253;571]"
24920000078,"[165;301;439;607]"
24920000192,"[15;301;319;349]"
24960000008,"[87;91;241;577]"
24960000152,"[51;133;145;823]"
25100000444,"[33;205;217;313]"
25110000028,"[21;95;221;257]"
25170000038,"[61;177;265;301]"
25260000098,"[139;187;217;237]"
25310000008,"[35;39;131;341]"
25310000054,"[15;187;373;607]"
25330000082,"[111;301;403;451]"
25370000102,"[93;115;259;373]"
