timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-02 09:17:08,5120000000,5129999999,OK,none,0,26548,5000000,1.14
2026-03-02 09:17:08,5130000000,5139999999,OK,none,0,26255,5000000,1.12
2026-03-02 09:17:08,5140000000,5149999999,OK,none,0,26379,5000000,1.10
2026-03-02 09:17:08,5150000000,5159999999,OK,none,0,26287,5000000,1.11
2026-03-02 09:17:08,5160000000,5169999999,OK,none,0,26431,5000000,1.11
2026-03-02 09:17:08,5170000000,5179999999,OK,none,0,26023,5000000,1.00
2026-03-02 09:17:08,5180000000,5189999999,OK,none,0,26223,5000000,1.71
2026-03-02 09:17:08,5190000000,5199999999,OK,none,0,26754,5000000,1.71
2026-03-02 09:17:08,5200000000,5209999999,OK,none,1,26477,5000000,1.75
2026-03-02 09:17:08,5210000000,5219999999,OK,none,1,25979,5000000,1.74
2026-03-02 09:17:08,5220000000,5229999999,OK,none,0,26080,5000000,1.71
2026-03-02 09:17:08,5230000000,5239999999,OK,none,1,26494,5000000,1.45
2026-03-02 09:17:08,5240000000,5249999999,OK,none,1,25636,5000000,0.92
2026-03-02 09:17:08,5250000000,5259999999,OK,none,0,26676,5000000,0.98
2026-03-02 09:17:08,5260000000,5269999999,OK,none,0,26275,5000000,1.02
2026-03-02 09:17:08,5270000000,5279999999,OK,none,0,27014,5000000,1.05
2026-03-02 09:17:08,5280000000,5289999999,OK,none,0,26581,5000000,0.97
2026-03-02 09:17:18,5290000000,5299999999,OK,none,0,26625,5000000,1.16
2026-03-02 09:17:18,5300000000,5309999999,OK,none,0,26827,5000000,1.18
2026-03-02 09:17:18,5310000000,5319999999,OK,none,0,26778,5000000,1.17
2026-03-02 09:17:18,5320000000,5329999999,OK,none,0,26452,5000000,1.15
2026-03-02 09:17:18,5330000000,5339999999,OK,none,0,27111,5000000,1.15
2026-03-02 09:17:18,5340000000,5349999999,OK,none,1,26163,5000000,1.22
2026-03-02 09:17:18,5350000000,5359999999,OK,none,0,26646,5000000,1.08
2026-03-02 09:17:18,5360000000,5369999999,OK,none,0,27015,5000000,1.17
2026-03-02 09:17:18,5370000000,5379999999,OK,none,0,27109,5000000,1.17
2026-03-02 09:17:18,5380000000,5389999999,OK,none,0,27059,5000000,1.17
2026-03-02 09:17:18,5390000000,5399999999,OK,none,0,26136,5000000,1.16
2026-03-02 09:17:18,5400000000,5409999999,OK,none,0,27535,5000000,1.13
2026-03-02 09:17:18,5410000000,5419999999,OK,none,1,26839,5000000,0.94
2026-03-02 09:17:18,5420000000,5429999999,OK,none,0,27133,5000000,1.95
2026-03-02 09:17:18,5430000000,5439999999,OK,none,0,27103,5000000,1.99
2026-03-02 09:17:18,5440000000,5449999999,OK,none,0,26832,5000000,2.02
2026-03-02 09:17:18,5450000000,5459999999,OK,none,0,26783,5000000,2.01
2026-03-02 09:17:18,5460000000,5469999999,OK,none,0,27003,5000000,2.01
2026-03-02 09:17:18,5470000000,5479999999,OK,none,0,27215,5000000,2.02
2026-03-02 09:17:18,5480000000,5489999999,OK,none,2,27129,5000000,1.62
2026-03-02 09:17:18,5490000000,5499999999,OK,none,0,26971,5000000,1.01
2026-03-02 09:17:18,5500000000,5509999999,OK,none,0,26741,5000000,1.00
2026-03-02 09:17:18,5510000000,5519999999,OK,none,0,27165,5000000,1.03
2026-03-02 09:17:18,5520000000,5529999999,OK,none,0,27174,5000000,1.05
2026-03-02 09:17:27,5530000000,5539999999,OK,none,1,26552,5000000,1.21
2026-03-02 09:17:27,5540000000,5549999999,OK,none,0,26859,5000000,1.17
2026-03-02 09:17:27,5550000000,5559999999,OK,none,1,26833,5000000,1.21
2026-03-02 09:17:27,5560000000,5569999999,OK,none,0,26674,5000000,1.18
2026-03-02 09:17:27,5570000000,5579999999,OK,none,0,27098,5000000,1.16
2026-03-02 09:17:27,5580000000,5589999999,OK,none,0,26733,5000000,1.16
2026-03-02 09:17:27,5590000000,5599999999,OK,none,0,26824,5000000,1.18
2026-03-02 09:17:27,5600000000,5609999999,OK,none,0,27101,5000000,1.24
2026-03-02 09:17:27,5610000000,5619999999,OK,none,1,27454,5000000,1.28
2026-03-02 09:17:27,5620000000,5629999999,OK,none,0,27071,5000000,1.21
2026-03-02 09:17:27,5630000000,5639999999,OK,none,0,26815,5000000,1.18
2026-03-02 09:17:27,5640000000,5649999999,OK,none,0,27185,5000000,1.19
2026-03-02 09:17:27,5650000000,5659999999,OK,none,0,27411,5000000,0.96
2026-03-02 09:17:27,5660000000,5669999999,OK,none,0,26713,5000000,1.00
2026-03-02 09:17:27,5670000000,5679999999,OK,none,1,27019,5000000,1.17
2026-03-02 09:17:27,5680000000,5689999999,OK,none,0,27148,5000000,1.50
2026-03-02 09:17:27,5690000000,5699999999,OK,none,0,26833,5000000,1.34
2026-03-02 09:17:27,5700000000,5709999999,OK,none,0,27301,5000000,1.53
2026-03-02 09:17:27,5710000000,5719999999,OK,none,4,26986,5000000,1.55
2026-03-02 09:17:27,5720000000,5729999999,OK,none,1,27886,5000000,1.26
2026-03-02 09:17:27,5730000000,5739999999,OK,none,0,27437,5000000,1.11
2026-03-02 09:17:27,5740000000,5749999999,OK,none,0,27290,5000000,0.93
2026-03-02 09:17:27,5750000000,5759999999,OK,none,1,27879,5000000,0.96
2026-03-02 09:17:27,5760000000,5769999999,OK,none,0,27012,5000000,0.95
2026-03-02 09:17:36,5770000000,5779999999,OK,none,0,27456,5000000,1.23
2026-03-02 09:17:36,5780000000,5789999999,OK,none,0,27493,5000000,1.19
2026-03-02 09:17:36,5790000000,5799999999,OK,none,0,27637,5000000,1.21
2026-03-02 09:17:36,5800000000,5809999999,OK,none,0,27897,5000000,1.20
2026-03-02 09:17:36,5810000000,5819999999,OK,none,0,27837,5000000,1.19
2026-03-02 09:17:36,5820000000,5829999999,OK,none,0,28021,5000000,1.20
2026-03-02 09:17:36,5830000000,5839999999,OK,none,1,27634,5000000,1.09
2026-03-02 09:17:36,5840000000,5849999999,OK,none,0,27045,5000000,1.15
2026-03-02 09:17:36,5850000000,5859999999,OK,none,3,27625,5000000,1.24
2026-03-02 09:17:36,5860000000,5869999999,OK,none,1,27121,5000000,1.19
2026-03-02 09:17:36,5870000000,5879999999,OK,none,0,27079,5000000,1.13
2026-03-02 09:17:36,5880000000,5889999999,OK,none,0,27778,5000000,1.15
2026-03-02 09:17:36,5890000000,5899999999,OK,none,0,27823,5000000,0.91
2026-03-02 09:17:36,5900000000,5909999999,OK,none,2,27099,5000000,1.34
2026-03-02 09:17:36,5910000000,5919999999,OK,none,1,27562,5000000,1.53
2026-03-02 09:17:36,5920000000,5929999999,OK,none,0,27731,5000000,1.64
2026-03-02 09:17:36,5930000000,5939999999,OK,none,1,27432,5000000,1.63
2026-03-02 09:17:36,5940000000,5949999999,OK,none,0,28305,5000000,1.63
2026-03-02 09:17:36,5950000000,5959999999,OK,none,0,27514,5000000,1.58
2026-03-02 09:17:36,5960000000,5969999999,OK,none,0,27672,5000000,1.07
2026-03-02 09:17:36,5970000000,5979999999,OK,none,0,27253,5000000,0.99
2026-03-02 09:17:36,5980000000,5989999999,OK,none,0,27071,5000000,0.97
2026-03-02 09:17:36,5990000000,5999999999,OK,none,0,27888,5000000,0.94
2026-03-02 09:17:36,6000000000,6009999999,OK,none,0,27587,5000000,0.96
2026-03-02 09:17:46,6010000000,6019999999,OK,none,0,27342,5000000,1.22
2026-03-02 09:17:46,6020000000,6029999999,OK,none,0,27930,5000000,1.23
2026-03-02 09:17:46,6030000000,6039999999,OK,none,0,27424,5000000,1.21
2026-03-02 09:17:46,6040000000,6049999999,OK,none,0,28221,5000000,1.21
2026-03-02 09:17:46,6050000000,6059999999,OK,none,0,27243,5000000,1.21
2026-03-02 09:17:46,6060000000,6069999999,OK,none,0,27295,5000000,1.20
2026-03-02 09:17:46,6070000000,6079999999,OK,none,0,27746,5000000,1.11
2026-03-02 09:17:46,6080000000,6089999999,OK,none,0,27862,5000000,1.13
2026-03-02 09:17:46,6090000000,6099999999,OK,none,0,27496,5000000,1.14
2026-03-02 09:17:46,6100000000,6109999999,OK,none,0,27785,5000000,1.13
2026-03-02 09:17:46,6110000000,6119999999,OK,none,0,27551,5000000,1.15
2026-03-02 09:17:46,6120000000,6129999999,OK,none,0,27165,5000000,1.16
2026-03-02 09:17:46,6130000000,6139999999,OK,none,2,28160,5000000,1.08
2026-03-02 09:17:46,6140000000,6149999999,OK,none,2,28296,5000000,1.28
2026-03-02 09:17:46,6150000000,6159999999,OK,none,0,28001,5000000,1.45
2026-03-02 09:17:46,6160000000,6169999999,OK,none,0,29103,5000000,1.50
2026-03-02 09:17:46,6170000000,6179999999,OK,none,0,27429,5000000,1.57
2026-03-02 09:17:46,6180000000,6189999999,OK,none,0,27817,5000000,1.55
2026-03-02 09:17:46,6190000000,6199999999,OK,none,0,27103,5000000,1.32
2026-03-02 09:17:46,6200000000,6209999999,OK,none,0,28188,5000000,1.12
2026-03-02 09:17:46,6210000000,6219999999,OK,none,0,27691,5000000,0.98
2026-03-02 09:17:46,6220000000,6229999999,OK,none,2,28006,5000000,1.03
2026-03-02 09:17:46,6230000000,6239999999,OK,none,2,27188,5000000,1.07
2026-03-02 09:17:46,6240000000,6249999999,OK,none,0,27948,5000000,0.96
2026-03-02 09:17:56,6250000000,6259999999,OK,none,0,27452,5000000,1.20
2026-03-02 09:17:56,6260000000,6269999999,OK,none,1,28432,5000000,1.22
2026-03-02 09:17:56,6270000000,6279999999,OK,none,0,27899,5000000,1.20
2026-03-02 09:17:56,6280000000,6289999999,OK,none,0,28358,5000000,1.21
2026-03-02 09:17:56,6290000000,6299999999,OK,none,0,27820,5000000,1.20
2026-03-02 09:17:56,6300000000,6309999999,OK,none,0,28283,5000000,1.24
2026-03-02 09:17:56,6310000000,6319999999,OK,none,0,28275,5000000,1.13
2026-03-02 09:17:56,6320000000,6329999999,OK,none,0,27796,5000000,1.17
2026-03-02 09:17:56,6330000000,6339999999,OK,none,0,28346,5000000,1.18
2026-03-02 09:17:56,6340000000,6349999999,OK,none,0,28327,5000000,1.18
2026-03-02 09:17:56,6350000000,6359999999,OK,none,0,29008,5000000,1.17
2026-03-02 09:17:56,6360000000,6369999999,OK,none,0,28355,5000000,1.18
2026-03-02 09:17:56,6370000000,6379999999,OK,none,0,28917,5000000,0.91
2026-03-02 09:17:56,6380000000,6389999999,OK,none,1,27874,5000000,1.07
2026-03-02 09:17:56,6390000000,6399999999,OK,none,0,28403,5000000,1.93
2026-03-02 09:17:56,6400000000,6409999999,OK,none,4,28182,5000000,1.99
2026-03-02 09:17:56,6410000000,6419999999,OK,none,0,28291,5000000,2.06
2026-03-02 09:17:56,6420000000,6429999999,OK,none,0,28304,5000000,2.06
2026-03-02 09:17:56,6430000000,6439999999,OK,none,2,28618,5000000,2.05
2026-03-02 09:17:56,6440000000,6449999999,OK,none,0,28505,5000000,1.74
2026-03-02 09:17:56,6450000000,6459999999,OK,none,0,28432,5000000,1.01
2026-03-02 09:17:56,6460000000,6469999999,OK,none,0,28277,5000000,1.00
2026-03-02 09:17:56,6470000000,6479999999,OK,none,0,28423,5000000,0.96
2026-03-02 09:17:56,6480000000,6489999999,OK,none,1,27888,5000000,0.96
2026-03-02 09:18:07,6490000000,6499999999,OK,none,0,28122,5000000,1.24
2026-03-02 09:18:07,6500000000,6509999999,OK,none,0,28704,5000000,1.24
2026-03-02 09:18:07,6510000000,6519999999,OK,none,1,27938,5000000,1.28
2026-03-02 09:18:07,6520000000,6529999999,OK,none,2,28726,5000000,1.32
2026-03-02 09:18:07,6530000000,6539999999,OK,none,1,28271,5000000,1.27
2026-03-02 09:18:07,6540000000,6549999999,OK,none,0,28566,5000000,1.23
2026-03-02 09:18:07,6550000000,6559999999,OK,none,0,28344,5000000,1.23
2026-03-02 09:18:07,6560000000,6569999999,OK,none,0,28529,5000000,1.23
2026-03-02 09:18:07,6570000000,6579999999,OK,none,1,28470,5000000,1.27
2026-03-02 09:18:07,6580000000,6589999999,OK,none,0,28128,5000000,1.19
2026-03-02 09:18:07,6590000000,6599999999,OK,none,0,28280,5000000,1.18
2026-03-02 09:18:07,6600000000,6609999999,OK,none,0,28660,5000000,1.16
2026-03-02 09:18:07,6610000000,6619999999,OK,none,1,28378,5000000,1.12
2026-03-02 09:18:07,6620000000,6629999999,OK,none,0,28326,5000000,1.11
2026-03-02 09:18:07,6630000000,6639999999,OK,none,4,28395,5000000,1.55
2026-03-02 09:18:07,6640000000,6649999999,OK,none,0,28799,5000000,1.66
2026-03-02 09:18:07,6650000000,6659999999,OK,none,0,28199,5000000,1.66
2026-03-02 09:18:07,6660000000,6669999999,OK,none,1,28833,5000000,1.73
2026-03-02 09:18:07,6670000000,6679999999,OK,none,0,28147,5000000,1.46
2026-03-02 09:18:07,6680000000,6689999999,OK,none,0,28195,5000000,1.30
2026-03-02 09:18:07,6690000000,6699999999,OK,none,0,28415,5000000,0.97
2026-03-02 09:18:07,6700000000,6709999999,OK,none,0,28477,5000000,1.00
2026-03-02 09:18:07,6710000000,6719999999,OK,none,1,29479,5000000,1.05
2026-03-02 09:18:07,6720000000,6729999999,OK,none,0,28593,5000000,0.92
2026-03-02 09:18:16,6730000000,6739999999,OK,none,2,28913,5000000,1.28
2026-03-02 09:18:16,6740000000,6749999999,OK,none,0,28347,5000000,1.17
2026-03-02 09:18:16,6750000000,6759999999,OK,none,0,28235,5000000,1.20
2026-03-02 09:18:16,6760000000,6769999999,OK,none,0,28937,5000000,1.17
2026-03-02 09:18:16,6770000000,6779999999,OK,none,0,28565,5000000,1.19
2026-03-02 09:18:16,6780000000,6789999999,OK,none,6,28284,5000000,1.38
2026-03-02 09:18:16,6790000000,6799999999,OK,none,0,29150,5000000,1.45
2026-03-02 09:18:16,6800000000,6809999999,OK,none,1,29051,5000000,1.50
2026-03-02 09:18:16,6810000000,6819999999,OK,none,0,28517,5000000,1.47
2026-03-02 09:18:16,6820000000,6829999999,OK,none,0,29204,5000000,1.49
2026-03-02 09:18:16,6830000000,6839999999,OK,none,0,28989,5000000,1.41
2026-03-02 09:18:16,6840000000,6849999999,OK,none,3,28631,5000000,1.46
2026-03-02 09:18:16,6850000000,6859999999,OK,none,0,28367,5000000,0.88
2026-03-02 09:18:16,6860000000,6869999999,OK,none,0,28696,5000000,0.94
2026-03-02 09:18:16,6870000000,6879999999,OK,none,0,29034,5000000,1.02
2026-03-02 09:18:16,6880000000,6889999999,OK,none,0,28670,5000000,1.14
2026-03-02 09:18:16,6890000000,6899999999,OK,none,0,28274,5000000,1.24
2026-03-02 09:18:16,6900000000,6909999999,OK,none,0,28541,5000000,1.23
2026-03-02 09:18:16,6910000000,6919999999,OK,none,0,28761,5000000,1.19
2026-03-02 09:18:16,6920000000,6929999999,OK,none,0,28780,5000000,1.17
2026-03-02 09:18:16,6930000000,6939999999,OK,none,1,29391,5000000,1.09
2026-03-02 09:18:16,6940000000,6949999999,OK,none,0,28906,5000000,0.97
2026-03-02 09:18:16,6950000000,6959999999,OK,none,0,28881,5000000,0.92
2026-03-02 09:18:16,6960000000,6969999999,OK,none,0,28747,5000000,0.96
2026-03-02 09:18:26,6970000000,6979999999,OK,none,0,28879,5000000,1.24
2026-03-02 09:18:26,6980000000,6989999999,OK,none,0,29114,5000000,1.24
2026-03-02 09:18:26,6990000000,6999999999,OK,none,0,28719,5000000,1.25
2026-03-02 09:18:26,7000000000,7009999999,OK,none,6,28961,5000000,1.44
2026-03-02 09:18:26,7010000000,7019999999,OK,none,1,28960,5000000,1.29
2026-03-02 09:18:26,7020000000,7029999999,OK,none,0,28783,5000000,1.25
2026-03-02 09:18:26,7030000000,7039999999,OK,none,0,29468,5000000,1.24
2026-03-02 09:18:26,7040000000,7049999999,OK,none,0,28724,5000000,1.30
2026-03-02 09:18:26,7050000000,7059999999,OK,none,0,28651,5000000,1.28
2026-03-02 09:18:26,7060000000,7069999999,OK,none,0,28930,5000000,1.28
2026-03-02 09:18:26,7070000000,7079999999,OK,none,0,29369,5000000,1.28
2026-03-02 09:18:26,7080000000,7089999999,OK,none,0,29631,5000000,1.21
2026-03-02 09:18:26,7090000000,7099999999,OK,none,0,28860,5000000,0.89
2026-03-02 09:18:26,7100000000,7109999999,OK,none,0,28958,5000000,1.70
2026-03-02 09:18:26,7110000000,7119999999,OK,none,0,29634,5000000,1.85
2026-03-02 09:18:26,7120000000,7129999999,OK,none,0,28527,5000000,1.82
2026-03-02 09:18:26,7130000000,7139999999,OK,none,0,29304,5000000,1.83
2026-03-02 09:18:26,7140000000,7149999999,OK,none,4,29507,5000000,1.99
2026-03-02 09:18:26,7150000000,7159999999,OK,none,0,28829,5000000,1.77
2026-03-02 09:18:26,7160000000,7169999999,OK,none,4,28754,5000000,1.18
2026-03-02 09:18:26,7170000000,7179999999,OK,none,1,29165,5000000,1.07
2026-03-02 09:18:26,7180000000,7189999999,OK,none,1,29285,5000000,1.06
2026-03-02 09:18:26,7190000000,7199999999,OK,none,0,29391,5000000,1.04
2026-03-02 09:18:26,7200000000,7209999999,OK,none,0,29149,5000000,0.99
2026-03-02 09:18:36,7210000000,7219999999,OK,none,0,28971,5000000,1.26
2026-03-02 09:18:36,7220000000,7229999999,OK,none,0,28989,5000000,1.25
2026-03-02 09:18:36,7230000000,7239999999,OK,none,1,29409,5000000,1.29
2026-03-02 09:18:36,7240000000,7249999999,OK,none,0,28901,5000000,1.23
2026-03-02 09:18:36,7250000000,7259999999,OK,none,0,29203,5000000,1.25
2026-03-02 09:18:36,7260000000,7269999999,OK,none,0,28884,5000000,1.27
2026-03-02 09:18:36,7270000000,7279999999,OK,none,0,28749,5000000,1.25
2026-03-02 09:18:36,7280000000,7289999999,OK,none,0,29257,5000000,1.23
2026-03-02 09:18:36,7290000000,7299999999,OK,none,0,29625,5000000,1.26
2026-03-02 09:18:36,7300000000,7309999999,OK,none,0,29364,5000000,1.23
2026-03-02 09:18:36,7310000000,7319999999,OK,none,1,29315,5000000,1.27
2026-03-02 09:18:36,7320000000,7329999999,OK,none,1,29272,5000000,1.27
2026-03-02 09:18:36,7330000000,7339999999,OK,none,0,29017,5000000,1.00
2026-03-02 09:18:36,7340000000,7349999999,OK,none,0,29290,5000000,1.21
2026-03-02 09:18:37,7350000000,7359999999,OK,none,0,29632,5000000,1.33
2026-03-02 09:18:37,7360000000,7369999999,OK,none,0,29278,5000000,1.45
2026-03-02 09:18:37,7370000000,7379999999,OK,none,2,29765,5000000,1.55
2026-03-02 09:18:37,7380000000,7389999999,OK,none,0,29633,5000000,1.50
2026-03-02 09:18:37,7390000000,7399999999,OK,none,0,29282,5000000,1.45
2026-03-02 09:18:37,7400000000,7409999999,OK,none,0,28962,5000000,1.12
2026-03-02 09:18:37,7410000000,7419999999,OK,none,0,29223,5000000,1.06
2026-03-02 09:18:37,7420000000,7429999999,OK,none,0,29472,5000000,1.00
2026-03-02 09:18:37,7430000000,7439999999,OK,none,1,29047,5000000,0.96
2026-03-02 09:18:37,7440000000,7449999999,OK,none,0,28741,5000000,0.92
2026-03-02 09:18:46,7450000000,7459999999,OK,none,0,29438,5000000,1.26
2026-03-02 09:18:46,7460000000,7469999999,OK,none,0,29838,5000000,1.25
2026-03-02 09:18:46,7470000000,7479999999,OK,none,0,29568,5000000,1.26
2026-03-02 09:18:46,7480000000,7489999999,OK,none,0,29277,5000000,1.25
2026-03-02 09:18:46,7490000000,7499999999,OK,none,0,29468,5000000,1.24
2026-03-02 09:18:46,7500000000,7509999999,OK,none,0,29883,5000000,1.24
2026-03-02 09:18:46,7510000000,7519999999,OK,none,0,29394,5000000,1.16
2026-03-02 09:18:46,7520000000,7529999999,OK,none,0,29727,5000000,1.20
2026-03-02 09:18:46,7530000000,7539999999,OK,none,0,29536,5000000,1.21
2026-03-02 09:18:46,7540000000,7549999999,OK,none,2,30277,5000000,1.28
2026-03-02 09:18:46,7550000000,7559999999,OK,none,0,29101,5000000,1.18
2026-03-02 09:18:46,7560000000,7569999999,OK,none,0,29589,5000000,1.23
2026-03-02 09:18:46,7570000000,7579999999,OK,none,0,29541,5000000,1.02
2026-03-02 09:18:46,7580000000,7589999999,OK,none,0,29480,5000000,1.28
2026-03-02 09:18:46,7590000000,7599999999,OK,none,0,30119,5000000,1.56
2026-03-02 09:18:46,7600000000,7609999999,OK,none,0,30017,5000000,1.64
2026-03-02 09:18:46,7610000000,7619999999,OK,none,0,29851,5000000,1.71
2026-03-02 09:18:46,7620000000,7629999999,OK,none,0,28945,5000000,1.69
2026-03-02 09:18:46,7630000000,7639999999,OK,none,0,29576,5000000,1.51
2026-03-02 09:18:46,7640000000,7649999999,OK,none,0,30024,5000000,1.10
2026-03-02 09:18:46,7650000000,7659999999,OK,none,0,29730,5000000,0.98
2026-03-02 09:18:46,7660000000,7669999999,OK,none,0,30028,5000000,0.99
2026-03-02 09:18:46,7670000000,7679999999,OK,none,0,29846,5000000,0.96
2026-03-02 09:18:46,7680000000,7689999999,OK,none,0,29903,5000000,0.95
2026-03-02 09:18:56,7690000000,7699999999,OK,none,0,29442,5000000,1.29
2026-03-02 09:18:56,7700000000,7709999999,OK,none,0,29622,5000000,1.30
2026-03-02 09:18:56,7710000000,7719999999,OK,none,1,29915,5000000,1.30
2026-03-02 09:18:56,7720000000,7729999999,OK,none,0,29537,5000000,1.25
2026-03-02 09:18:56,7730000000,7739999999,OK,none,0,29692,5000000,1.26
2026-03-02 09:18:56,7740000000,7749999999,OK,none,7,30096,5000000,1.52
2026-03-02 09:18:56,7750000000,7759999999,OK,none,0,29665,5000000,1.40
2026-03-02 09:18:56,7760000000,7769999999,OK,none,0,29360,5000000,1.48
2026-03-02 09:18:56,7770000000,7779999999,OK,none,1,29341,5000000,1.54
2026-03-02 09:18:56,7780000000,7789999999,OK,none,0,30087,5000000,1.46
2026-03-02 09:18:56,7790000000,7799999999,OK,none,0,30318,5000000,1.48
2026-03-02 09:18:56,7800000000,7809999999,OK,none,0,29372,5000000,1.39
2026-03-02 09:18:56,7810000000,7819999999,OK,none,0,30012,5000000,1.02
2026-03-02 09:18:56,7820000000,7829999999,OK,none,0,30008,5000000,0.98
2026-03-02 09:18:56,7830000000,7839999999,OK,none,0,29568,5000000,1.15
2026-03-02 09:18:56,7840000000,7849999999,OK,none,0,30581,5000000,1.35
2026-03-02 09:18:56,7850000000,7859999999,OK,none,0,30208,5000000,1.41
2026-03-02 09:18:56,7860000000,7869999999,OK,none,0,29875,5000000,1.38
2026-03-02 09:18:56,7870000000,7879999999,OK,none,1,30494,5000000,1.36
2026-03-02 09:18:56,7880000000,7889999999,OK,none,1,29371,5000000,1.34
2026-03-02 09:18:56,7890000000,7899999999,OK,none,0,30230,5000000,0.97
2026-03-02 09:18:56,7900000000,7909999999,OK,none,1,30214,5000000,1.01
2026-03-02 09:18:56,7910000000,7919999999,OK,none,0,30472,5000000,0.94
2026-03-02 09:18:56,7920000000,7929999999,OK,none,0,30482,5000000,0.98
2026-03-02 09:19:06,7930000000,7939999999,OK,none,0,30277,5000000,1.23
2026-03-02 09:19:06,7940000000,7949999999,OK,none,0,30174,5000000,1.24
2026-03-02 09:19:06,7950000000,7959999999,OK,none,1,30284,5000000,1.29
2026-03-02 09:19:06,7960000000,7969999999,OK,none,0,29767,5000000,1.25
2026-03-02 09:19:06,7970000000,7979999999,OK,none,0,29583,5000000,1.24
2026-03-02 09:19:06,7980000000,7989999999,OK,none,0,30091,5000000,1.24
2026-03-02 09:19:06,7990000000,7999999999,OK,none,1,29797,5000000,1.24
2026-03-02 09:19:06,8000000000,8009999999,OK,none,0,29818,5000000,1.26
2026-03-02 09:19:06,8010000000,8019999999,OK,none,0,29765,5000000,1.26
2026-03-02 09:19:06,8020000000,8029999999,OK,none,2,30274,5000000,1.34
2026-03-02 09:19:06,8030000000,8039999999,OK,none,0,29876,5000000,1.27
2026-03-02 09:19:06,8040000000,8049999999,OK,none,1,30123,5000000,1.26
2026-03-02 09:19:06,8050000000,8059999999,OK,none,1,30032,5000000,0.89
2026-03-02 09:19:06,8060000000,8069999999,OK,none,3,29461,5000000,1.13
2026-03-02 09:19:06,8070000000,8079999999,OK,none,0,29677,5000000,1.19
2026-03-02 09:19:06,8080000000,8089999999,OK,none,0,30322,5000000,1.33
2026-03-02 09:19:06,8090000000,8099999999,OK,none,0,29829,5000000,1.53
2026-03-02 09:19:06,8100000000,8109999999,OK,none,1,29743,5000000,1.57
2026-03-02 09:19:06,8110000000,8119999999,OK,none,0,30496,5000000,1.44
2026-03-02 09:19:06,8120000000,8129999999,OK,none,0,30255,5000000,1.20
2026-03-02 09:19:06,8130000000,8139999999,OK,none,0,30612,5000000,1.11
2026-03-02 09:19:06,8140000000,8149999999,OK,none,1,29656,5000000,1.01
2026-03-02 09:19:06,8150000000,8159999999,OK,none,0,30311,5000000,0.90
2026-03-02 09:19:06,8160000000,8169999999,OK,none,0,29952,5000000,0.89
2026-03-02 09:19:16,8170000000,8179999999,OK,none,0,30289,5000000,1.30
2026-03-02 09:19:16,8180000000,8189999999,OK,none,1,29971,5000000,1.34
